,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_5_2,1280,1536,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,0.00390625,33662,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.51953125,31871,17692,0.0069341359439546585,21726,0.01937197273686936
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.08203125,36150,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.99609375,29386,9823,0.008023007061375959,13167,0.016477826521664157
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.13671875,37299,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.99609375,28237,7367,0.00943758415697421,8700,0.014575408990119859
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.09765625,36609,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.99609375,28927,10240,0.009381759023760275,11922,0.01564354117350844
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.19921875,36763,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.99609375,28773,4141,0.0082228130031103,7996,0.015491873787803617
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.07421875,34584,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.99609375,30952,11789,0.0051647813435877765,17486,0.015507083461039961
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.23046875,36486,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.99609375,29050,12449,0.011743084684575578,14310,0.01953112793352793
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.05078125,34353,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.99609375,31183,9810,0.005940856348465057,15433,0.015576201198777506
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,0.02734375,31285,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.99609375,34251,10874,0.003104734617892471,18296,0.013392336077267447
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.19921875,30979,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.99609375,34557,17461,0.005280034857901766,23690,0.015910908756637032
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.10546875,34563,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.99609375,30973,12388,0.007332114326432743,18793,0.017771647706975757
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.09765625,34678,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.99609375,30858,11007,0.007365614179703758,13929,0.015398570071396972
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.05078125,31735,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.99609375,33801,16613,0.005783884124427763,23601,0.019118225158563623
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.06640625,32531,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.99609375,33005,27778,0.017623402862324,65459,0.025037026788404637
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,0.02734375,33166,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.99609375,32370,16347,0.009361509661798606,17257,0.01636204926797402
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.11328125,41900,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.99609375,23636,9062,0.01543498634816659,65536,0.02271939613200455
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.16796875,34737,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.99609375,30799,7882,0.006859235885729592,10701,0.01442117852674965
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.09765625,32752,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.99609375,32784,14272,0.007025808177163043,19351,0.017025977786080254
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.09765625,33899,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.99609375,31637,9719,0.005572161594576949,14566,0.012781480842930432
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.03515625,36354,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.99609375,29182,10238,0.008034389065678813,12048,0.01530369035692436
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.20703125,39696,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.99609375,25840,5511,0.010538233838161437,6432,0.01804306522265972
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.21484375,46671,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.99609375,18865,7940,0.024004864898251432,65536,0.028844933424822666
0,patch_6_0,1536,1792,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_1,1536,1792,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_2,1536,1792,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,0.01953125,34626,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.99609375,30910,18625,0.015369548218486781,18992,0.01947052869296667
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.10546875,34505,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.99609375,31031,18016,0.010070635645010456,20496,0.01997405577580133
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.10546875,34530,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.99609375,31006,16646,0.00810037546962293,20348,0.018194582374856993
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.12890625,35952,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.99609375,29584,8032,0.008345955921204046,12391,0.01819820668176758
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.16015625,36762,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.99609375,28774,5132,0.006704159818136574,9149,0.014525735087724617
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.05078125,40984,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.99609375,24552,7302,0.015650515653721664,8417,0.021369512058622114
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.21484375,38040,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.99609375,27496,11273,0.014837274934539638,12123,0.020860913871278447
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.00390625,31220,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.99609375,34316,12084,0.0018614322233481279,22850,0.015138155124422209
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.16796875,36370,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.99609375,29166,11299,0.00969873256886876,12979,0.01813198409266098
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.17578125,37777,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.99609375,27759,15839,0.013155423619774204,17536,0.02120379064620409
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,0.02734375,34730,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.99609375,30806,9190,0.005102881273144552,13489,0.015144855656064438
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.08203125,37840,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.99609375,27696,8502,0.011199869336377191,10436,0.01852494766543955
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.16015625,37857,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.99609375,27679,10376,0.01162466067876955,11981,0.019831874705850433
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.07421875,35328,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.99609375,30208,14041,0.008445341365422548,18068,0.02033465266228568
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.14453125,33778,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.51953125,31758,7430,0.006208754043477427,12327,0.014176394695709804
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.02734375,33189,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.99609375,32347,6750,0.004454848714954468,10650,0.012389486761355983
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.14453125,36511,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.99609375,29025,8539,0.009484438208593293,9967,0.017089647062920155
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.10546875,36192,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.99609375,29344,8500,0.009118136678645583,9271,0.017373890653785334
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.05859375,33898,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.99609375,31638,8608,0.004998126704400044,11261,0.011166955782137417
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.14453125,35718,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.99609375,29818,5761,0.005709389544316212,9672,0.015222675671024838
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.19921875,38609,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.99609375,26927,4545,0.01024609926461223,6379,0.015843680193989823
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.18359375,39476,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.99609375,26060,7224,0.011340570007602052,8192,0.01921471828145016
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.20703125,41277,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.99609375,24259,7759,0.012622911276009438,8386,0.0205394800086334
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,-0.14453125,41400,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.99609375,24136,3356,0.01414922579311502,4847,0.02204440188109219
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.22265625,39397,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.99609375,26139,5537,0.010901295867527139,6627,0.017914074241477146
0,patch_7_0,1792,2048,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_1,1792,2048,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_2,1792,2048,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.20703125,41718,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.99609375,23818,10802,0.01695963228319125,10714,0.025588945089323217
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.19140625,37407,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.99609375,28129,8318,0.010039946337481842,9982,0.015932378864165597
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,0.07421875,38184,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.99609375,27352,9800,0.011230973384135784,11061,0.016640102657375228
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,0.08203125,34166,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.55078125,31369,9603,0.005730089949840408,13961,0.01439718956902833
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.10546875,34743,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.99609375,30793,9250,0.0069916634807498795,12836,0.015549096489738873
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.27734375,39629,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.99609375,25907,5883,0.010805553836347778,7353,0.0172948640762714
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.34765625,41155,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.99609375,24381,11960,0.017858351813375084,12020,0.02253846518289343
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.15234375,36642,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.99609375,28894,4173,0.007376026848405881,6972,0.013817577831252342
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.08984375,35963,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.99609375,29573,4751,0.007656853316370588,7845,0.015488012619978508
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.24609375,39558,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.99609375,25978,3100,0.01108293797139294,4711,0.01829497101131039
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.10546875,36186,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.99609375,29350,6842,0.00692091176110779,10094,0.016132325114215612
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.08984375,34107,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.99609375,31429,9653,0.004471832992785307,13775,0.011737509911676824
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.14453125,32156,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.99609375,33380,6557,0.0023747418561668177,15535,0.01377264296102615
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.07421875,38042,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.99609375,27494,9496,0.010888998182411319,12801,0.020187371066782228
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.19140625,39416,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.99609375,26120,6235,0.011410242649198932,8187,0.01987775675538192
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.07421875,33235,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.99609375,32301,13736,0.006330434197972495,15401,0.014503408034957088
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.11328125,35715,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.99609375,29821,7119,0.006758344021634985,11350,0.015079879774317434
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.07421875,29644,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.99609375,35892,13563,0.001654458062991665,26997,0.015695377225150603
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.08984375,34274,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.99609375,31262,13188,0.006400258399771028,16307,0.016729646749480576
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.12109375,32120,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.99609375,33416,13862,0.0053389551407956315,16321,0.012947656464812274
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.05078125,34951,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.99609375,30585,8689,0.007674212542236991,11105,0.015093361670881128
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.12109375,34624,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.99609375,30912,10742,0.007565462932934308,13815,0.01510443428209357
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.14453125,36748,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.99609375,28788,8108,0.006365687134472414,12619,0.017524436225804324
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,-0.14453125,40769,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.99609375,24767,7544,0.013309873655368051,8418,0.022021295500960464
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.13671875,39939,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.99609375,25597,14472,0.015868859680067335,15020,0.0259599620150692
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.16015625,38205,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.99609375,27331,6288,0.010385868580301341,7318,0.017213840517415313
0,patch_8_0,2048,2304,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_8_0,2048,2304,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_1,2048,2304,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_8_1,2048,2304,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_2,2048,2304,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.25390625,37962,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.99609375,27574,7005,0.009252063430969334,9515,0.016693287480166713
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.10546875,38076,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.99609375,27460,7989,0.010609015869279037,9701,0.019449708496039858
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.16015625,38972,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.99609375,26564,6828,0.01047511771948903,8327,0.01855535982461723
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.13671875,35717,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.99609375,29819,4348,0.006095020164886222,8000,0.012944225950420524
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.12109375,34397,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.99609375,31139,4826,0.004209235892930541,10601,0.013335373159553576
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.08203125,37771,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.99609375,27765,7802,0.010875718647664123,9534,0.017688422162082162
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.18359375,40789,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.99609375,24747,12822,0.01951143931264289,65536,0.023997941222418773
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.13671875,37640,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.99609375,27896,10539,0.01177846566643212,12312,0.019210364648177936
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.12890625,37949,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.99609375,27587,12370,0.011040489290032776,13518,0.018985595408343853
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.12109375,37829,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.99609375,27707,18833,0.016477697157271348,18863,0.02491751649529622
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.13671875,33453,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,32083,22226,0.00885171966103937,65409,0.019407879435867276
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.08203125,32102,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.99609375,33434,7936,0.002001472627548004,16367,0.010835561926153175
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.12890625,32069,,,,
0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.99609375,33467,10356,0.003947757145576963,65536,0.012161223268669863
0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.11328125,36977,,,,
0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.99609375,28559,7532,0.008538776355167449,11806,0.015386621036329012
0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.12890625,37825,,,,
0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.99609375,27711,5784,0.00905495733575487,8226,0.015526276472633993
0,patch_8_22,2048,2304,5632,5888,65536,MSAVI,-0.16015625,34380,,,,
0,patch_8_22,2048,2304,5632,5888,65536,NDVI,-0.99609375,31156,8178,0.005485302681323856,12342,0.01275265687658969
0,patch_8_23,2048,2304,5888,6144,65536,MSAVI,-0.05859375,35965,,,,
0,patch_8_23,2048,2304,5888,6144,65536,NDVI,-0.99609375,29571,10299,0.010311141365511547,13227,0.018699703371676618
0,patch_8_24,2048,2304,6144,6400,65536,MSAVI,-0.33203125,40179,,,,
0,patch_8_24,2048,2304,6144,6400,65536,NDVI,-0.99609375,25357,11706,0.015465486219735258,10815,0.020279388928187564
0,patch_8_25,2048,2304,6400,6656,65536,MSAVI,-0.09765625,31049,,,,
0,patch_8_25,2048,2304,6400,6656,65536,NDVI,-0.99609375,34487,8615,0.0022428577971819463,16503,0.01224777233221433
0,patch_8_26,2048,2304,6656,6912,65536,MSAVI,-0.02734375,30650,,,,
0,patch_8_26,2048,2304,6656,6912,65536,NDVI,-0.51171875,34885,19290,0.006485826292131999,21002,0.014611408788934188
0,patch_8_27,2048,2304,6912,7168,65536,MSAVI,0.08203125,34911,,,,
0,patch_8_27,2048,2304,6912,7168,65536,NDVI,-0.99609375,30625,7208,0.00568734808963825,10024,0.012823564658115877
0,patch_8_28,2048,2304,7168,7424,65536,MSAVI,-0.29296875,41199,,,,
0,patch_8_28,2048,2304,7168,7424,65536,NDVI,-0.99609375,24337,8654,0.014515817355088265,9490,0.02148365633724547
0,patch_8_29,2048,2304,7424,7680,65536,MSAVI,-0.12109375,32738,,,,
0,patch_8_29,2048,2304,7424,7680,65536,NDVI,-0.99609375,32798,13100,0.00363526053517757,19853,0.013759628577264926
0,patch_8_30,2048,2304,7680,7936,65536,MSAVI,-0.20703125,35973,,,,
0,patch_8_30,2048,2304,7680,7936,65536,NDVI,-0.99609375,29563,15246,0.009496604142430629,15928,0.01962566311743516
0,patch_8_31,2048,2304,7936,8192,65536,MSAVI,-0.33203125,44234,,,,
0,patch_8_31,2048,2304,7936,8192,65536,NDVI,-0.99609375,21302,11100,0.02159209613981805,65536,0.026496750252290202
0,patch_8_32,2048,2304,8192,8448,65536,MSAVI,-0.31640625,40751,,,,
0,patch_8_32,2048,2304,8192,8448,65536,NDVI,-0.99609375,24785,14953,0.017513033453406796,14113,0.023783497228480055
0,patch_8_33,2048,2304,8448,8704,65536,MSAVI,-0.07421875,37113,,,,
0,patch_8_33,2048,2304,8448,8704,65536,NDVI,-0.99609375,28423,4441,0.008331325396221195,5694,0.015935244518907682
0,patch_9_0,2304,2560,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_9_0,2304,2560,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_1,2304,2560,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_9_1,2304,2560,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_2,2304,2560,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_9_2,2304,2560,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_3,2304,2560,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_9_3,2304,2560,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_4,2304,2560,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_9_4,2304,2560,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.23828125,38645,,,,
0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.99609375,26891,6151,0.01032694070863599,8434,0.018861170464170712
0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.11328125,38077,,,,
0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.99609375,27459,9327,0.011907862018995047,11289,0.0186605041781579
0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,0.04296875,37396,,,,
0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.99609375,28140,7738,0.010033057935131595,10051,0.015377190054839646
0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.17578125,38720,,,,
0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.99609375,26816,8255,0.011856325218730701,10264,0.019846311410137707
0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,-0.19921875,40224,,,,
0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.99609375,25312,10132,0.0159849934038033,10484,0.022918466832967582
0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,-0.15234375,39520,,,,
0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.99609375,26016,8133,0.013047383392047363,9698,0.020566004782363784
0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.03515625,39979,,,,
