,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.62890625,21831,8276,0.020007663776541423,8361,0.029161596294796616
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,-0.04296875,30268,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.37890625,35259,34641,0.0146359350821995,65536,0.024997826702555848
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,-0.10546875,29691,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.99609375,35845,9208,0.0006352670546463796,19138,0.012825579004410309
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.01953125,30968,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.99609375,34568,26740,0.013605990749516197,65536,0.020143142165323008
0,patch_5_1,1280,1536,256,512,65536,MSAVI,-0.08203125,39814,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,-0.99609375,25722,17710,0.019515997095794324,18710,0.028164369602736827
0,patch_5_2,1280,1536,512,768,65536,MSAVI,-0.06640625,44273,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,-0.99609375,21263,18239,0.027753564409683545,65536,0.031246370733466033
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,-0.08203125,36607,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,-0.99609375,28929,16057,0.013856453999145993,65536,0.019721275468826904
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.09765625,33694,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.99609375,31842,20904,0.009188076720016605,24218,0.018082409622172835
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.01953125,46805,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.29296875,18728,16145,0.021389692414378964,65536,0.030939917206457557
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.28515625,43362,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.99609375,22174,10504,0.019784466832962325,11462,0.030829998499237427
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.21484375,51657,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.99609375,13879,5056,0.02906829285502513,5273,0.038411982224346664
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,0.05859375,43477,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.99609375,22059,19522,0.021894203479373778,65536,0.03162824035213549
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.23828125,38959,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.99609375,26577,13198,0.012862437543180658,14850,0.02443758100916682
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.08203125,35737,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.99609375,29799,23974,0.01669115644240443,24296,0.02636551930541875
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.10546875,41979,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.99609375,23557,17766,0.02184204880602056,65536,0.030415920733385005
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.03515625,36098,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.99609375,29438,16499,0.009455764753536752,19415,0.019894292887186832
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,0.05078125,34493,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.99609375,31043,15763,0.006073972955997084,20126,0.01801800367776174
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.14453125,35689,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.99609375,29847,25169,0.014497255662625497,26519,0.027092380618491063
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.18359375,41484,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.99609375,24052,3122,0.012195503567665467,4078,0.020399560914513587
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.14453125,40654,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.64453125,24844,4666,0.011797316390234777,6466,0.02319242820383091
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.19921875,38684,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.57421875,26845,14334,0.015122835670358381,15331,0.025620178257202003
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,0.02734375,29251,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.99609375,36285,29763,0.01057260552019304,65536,0.01654126700809247
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,0.19140625,24847,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.99609375,40689,60,-0.010552190118195415,65536,0.012456980577164517
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.07421875,29934,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.99609375,35602,31689,0.013647474580093341,65536,0.020571416661063907
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.08203125,40280,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.99609375,25256,13351,0.01588535640281613,65536,0.023608561412094914
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,0.01171875,39624,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.99609375,25912,16755,0.01584889504012303,16114,0.02452895813756542
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.11328125,38229,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.99609375,27307,10525,0.009645145643529973,12649,0.018908946366490598
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,0.15234375,31468,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.99609375,34068,31586,0.01961918766043695,65536,0.022076376210903387
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.23828125,41559,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.46484375,23977,23124,0.02030509284065364,22890,0.036809295824541455
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.16015625,35122,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.99609375,30414,13256,0.007624869465196818,16246,0.021129550421698146
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.10546875,36830,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.99609375,28706,11179,0.008256492445214522,14661,0.02041436454054371
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.17578125,44184,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.44140625,21348,14082,0.023244818946815307,65536,0.0321018357377392
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.10546875,35617,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.47265625,29911,16742,0.010024688043618252,17805,0.020195481274992183
0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.05078125,37675,,,,
0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.47265625,27846,18089,0.01596761925946648,18071,0.025935938901106625
0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.04296875,35245,,,,
0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.99609375,30291,21496,0.01449007595777807,65536,0.02476337295083131
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,0.14453125,31369,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.99609375,34167,31027,0.017106907338181696,65536,0.021777692984773667
0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.12109375,37904,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.99609375,27632,15764,0.010544851291633045,19690,0.02087090292743496
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.07421875,40198,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.30859375,25338,21470,0.026938914026119032,65536,0.027350643308489325
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.05859375,33264,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.99609375,32272,28193,0.014005876405057321,65536,0.021034360181390294
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.08203125,33464,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.99609375,32072,17518,0.008290977401579441,65536,0.018068673648656858
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.15234375,37340,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.99609375,28196,19566,0.01669517075334058,65536,0.026549751438450703
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.09765625,39115,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.99609375,26421,18789,0.016671233311798844,20350,0.027433879791506133
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.05078125,44266,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.99609375,21270,11927,0.024297536818388088,65536,0.03388080719960335
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.08984375,48553,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.99609375,16983,12736,0.02511065576051806,12863,0.03955986026273084
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.11328125,38408,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.99609375,27128,15205,0.015627526307306322,17460,0.025469061241732233
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,0.01953125,29704,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.99609375,35832,57,-0.01576803235989209,65536,0.02001412405126987
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.21484375,38639,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.99609375,26897,14094,0.018588430216110133,13744,0.02119132140345853
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.05078125,42932,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.99609375,22604,15153,0.02129578296494755,65536,0.030764984746794927
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.22265625,38356,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.99609375,27180,9790,0.011950870443768594,10881,0.02191657482273726
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.08203125,38498,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.99609375,27038,15397,0.016640301854259826,15466,0.024745904058247115
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.17578125,38241,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.99609375,27295,10308,0.014103844130042231,65536,0.019311006540879444
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.08203125,38108,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.49609375,27426,19339,0.01651337629447512,65536,0.022488442191780894
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.22265625,38743,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.55078125,26791,9159,0.012336552238088092,10071,0.02197922369390168
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.26171875,46626,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.99609375,18910,7134,0.02145197903413046,65536,0.0315929157423204
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,0.12109375,29185,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.99609375,36351,186,-0.008609024218703784,65536,0.01529794266392645
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,0.02734375,29261,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.99609375,36275,26760,0.010937632223636112,65536,0.015137316027734354
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.11328125,36459,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.99609375,29077,13397,0.010201829635668333,14357,0.018662897983872134
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.21484375,39114,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.99609375,26422,11339,0.012686009145306418,12636,0.021511695304816503
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.07421875,39599,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.99609375,25937,15516,0.017163732226912462,65536,0.02398199433287565
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.08203125,31708,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.99609375,33828,29500,0.01559527758554155,65536,0.021912604759229348
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.26171875,38785,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.45703125,26749,25744,0.018534159297705577,26440,0.035338868113297006
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.11328125,33154,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.99609375,32382,11590,0.003894151338073054,18293,0.016270283249939316
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.21484375,33823,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.99609375,31713,19464,0.009291884900830993,65536,0.019320829639774495
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.23046875,41411,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.50390625,24124,11913,0.018728831759224934,65536,0.025575216642694992
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.05078125,34001,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.42578125,31531,20181,0.009615741573526779,20741,0.018382437068986707
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.07421875,34418,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.99609375,31118,17983,0.01063624336055799,65536,0.018438788510352078
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,0.01953125,37595,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.99609375,27941,24949,0.016906315259496096,65536,0.027372169117168388
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,0.16015625,27250,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.99609375,38286,0,-0.0116323406737835,65338,0.016408983967055785
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.17578125,39175,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.99609375,26361,17160,0.013850912289489287,18700,0.024009528404556807
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.13671875,39975,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.99609375,25561,14508,0.01739939263455241,65536,0.025484265436681336
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.06640625,45183,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.99609375,20353,14673,0.024547928419519402,65536,0.030588305737443006
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.10546875,32675,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.99609375,32861,11611,0.005222503568753423,16304,0.013950047648316422
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.26171875,41976,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.99609375,23560,9353,0.016850685963281736,10355,0.025718169898205828
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.15234375,40997,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.99609375,24539,16150,0.017888351701590893,65536,0.027146565820247076
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,0.00390625,38129,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.99609375,27407,22935,0.025438788906413087,65536,0.030785032252056754
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.30078125,37112,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.99609375,28424,20533,0.014949548006166408,22226,0.026923020930338326
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.11328125,36662,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.99609375,28874,13993,0.008866880139230773,17701,0.02259360594427004
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,0.05078125,30146,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.99609375,35390,29225,0.011697248590090276,65536,0.019401034568237385
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.01171875,30738,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.99609375,34798,0,-0.017741969122342674,32259,0.02466410911430264
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,0.01953125,47949,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.99609375,17587,14776,0.02443635853015863,14652,0.03507301203082658
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.05859375,34054,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.99609375,31482,23502,0.012283284937620514,24605,0.021167616863082883
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.20703125,37114,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.99609375,28422,18171,0.012428995991301442,18725,0.02218286128949362
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.12109375,40855,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.99609375,24681,13989,0.020800309210338055,65536,0.028753752805444344
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.23828125,33582,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.99609375,31954,16513,0.0067889890933500036,19923,0.016784777445845445
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.00390625,38336,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.99609375,27200,15802,0.011008448760417358,16364,0.022543886618041326
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.17578125,35563,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.59765625,29972,10841,0.009126442068344398,65536,0.019707208802888815
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.08203125,36665,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.99609375,28871,21074,0.016692083823712303,65536,0.02291756209018425
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.02734375,34289,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.99609375,31247,18249,0.01098415659119259,65536,0.01792891183231754
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.03515625,38538,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.99609375,26998,14545,0.011049443749671178,15438,0.024300000796699056
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.19921875,39762,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.46484375,25773,11189,0.01223924015277833,11987,0.023480061312020822
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.10546875,39509,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.99609375,26027,19930,0.017464783902478714,65536,0.029487255183830635
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.16796875,39443,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.99609375,26093,25650,0.020370123813117175,65536,0.03294006395541563
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.17578125,31864,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.39453125,33672,24714,0.011173370303181454,27007,0.02398028777287703
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,0.01953125,29221,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.99609375,36315,4806,-0.0006256894134319957,22781,0.012243908057009839
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.00390625,33077,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.99609375,32459,20465,0.01079473797683328,65507,0.015808293549579966
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.08203125,41671,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.99609375,23865,13617,0.019196148345911018,14222,0.02972896474036152
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.05859375,37662,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.37109375,27872,20530,0.018639627080278665,65536,0.023239578470223926
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,0.02734375,29053,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.99609375,36483,1884,-0.003496978809936102,26479,0.014180850635400838
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.05078125,32639,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.99609375,32897,22043,0.010204531699388578,65458,0.021399862420522858
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,0.23046875,24200,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.99609375,41336,207,-0.008793574852408809,64883,0.007164318733405728
0,patch_8_0,2048,2304,0,256,65359,MSAVI,-0.01953125,42510,,,,
0,patch_8_0,2048,2304,0,256,65359,NDVI,-0.99609375,23026,18142,0.021884761119228574,65536,0.030975693116397696
0,patch_8_1,2048,2304,256,512,65536,MSAVI,-0.08984375,38857,,,,
0,patch_8_1,2048,2304,256,512,65536,NDVI,-0.99609375,26679,17899,0.015396896285312628,19770,0.02487109192257206
0,patch_8_2,2048,2304,512,768,65536,MSAVI,-0.12109375,41741,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,-0.99609375,23795,15419,0.020567693988419455,65536,0.028325466397664728
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,-0.02734375,39220,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,-0.99609375,26316,17485,0.01765172691364006,18492,0.024579903182417123
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,-0.19140625,41219,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,-0.99609375,24317,14349,0.017281357514304124,15213,0.026230136767761092
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,0.03515625,42625,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,-0.99609375,22911,19601,0.023533056045873343,65536,0.029912466497480028
0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.17578125,35848,,,,
0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.99609375,29688,18431,0.010913638424651928,23046,0.025507690429834418
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.06640625,34981,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.99609375,30555,18734,0.009700056494023238,25499,0.02309872274611724
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,0.06640625,37483,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.99609375,28053,23627,0.01896874888104562,65536,0.026591733506687476
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.20703125,41940,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.47265625,23589,12625,0.018930557592699557,12943,0.030305447910043748
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.07421875,36832,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.99609375,28704,20572,0.012167096875275049,23108,0.023622139106263346
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.08203125,38958,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.99609375,26578,20443,0.019316808039475233,65536,0.02805260195309167
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.13671875,39376,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.99609375,26160,20410,0.016982906934856018,20653,0.027178631195863806
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.08203125,38335,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.37890625,27201,20578,0.018339657705723822,65536,0.02690565158042388
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.14453125,36816,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.99609375,28720,22523,0.01186102562808554,23415,0.025014616378229604
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.18359375,41583,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.99609375,23953,15844,0.01962857025296215,16503,0.027992348200439304
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.12890625,40296,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.99609375,25240,14564,0.015668155312521415,15200,0.026018017843577268
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.18359375,34474,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,31062,22279,0.011551107232365215,22303,0.02030142919903416
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.23046875,39161,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.99609375,26375,15893,0.012910605963150482,16763,0.024259069725531657
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.09765625,34315,,,,
0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.99609375,31221,15569,0.006903495065338508,20873,0.01927922946968086
0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.07421875,38795,,,,
