,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.12890625,29902,,,,
0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.55078125,9046,9987,0.00028652665109529796,26111,0.017290449053691537
0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,-0.29296875,33251,,,,
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.75390625,11284,9641,0.005387891047423932,18357,0.017753410940899633
0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.30859375,37080,,,,
0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.73828125,13933,7249,0.009363362440558493,11755,0.0187108140467519
0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,-0.23046875,33375,,,,
0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.76171875,16359,11406,0.004744263093116638,19455,0.015264188877444157
0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.22265625,34551,,,,
0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.74609375,18802,14247,0.008265028187568246,17216,0.018578344921105716
0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,-0.02734375,39437,,,,
0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.74609375,21530,8264,0.01402162542032151,9648,0.021772505491340632
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,-0.15234375,42043,,,,
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.69140625,21825,5550,0.01570218205186749,6657,0.02198329333477414
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.30078125,39674,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.77734375,21768,7384,0.013836094486467998,9913,0.018744996459714364
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,-0.37890625,30169,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.70703125,12369,320,-0.02033902624595807,65536,0.02742958217081884
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,-0.09765625,35147,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.71484375,10276,9568,0.008425657115264579,12386,0.01451008952523486
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.08984375,32364,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.62890625,12317,8188,0.004144777631116314,14295,0.012131978835739105
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,-0.19140625,34538,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,-0.74609375,11644,8870,0.005969061678860577,15617,0.01702355676185377
0,patch_4_34,1024,1280,8704,8960,65536,MSAVI,-0.19921875,37361,,,,
0,patch_4_34,1024,1280,8704,8960,65536,NDVI,-0.71484375,14726,10773,0.011230879764128038,13614,0.02046000440616752
0,patch_4_35,1024,1280,8960,9216,65536,MSAVI,-0.26171875,32926,,,,
0,patch_4_35,1024,1280,8960,9216,65536,NDVI,-0.71484375,9037,12100,0.00606602600489875,18477,0.014301473901697448
0,patch_4_36,1024,1280,9216,9472,65536,MSAVI,-0.30859375,33985,,,,
0,patch_4_36,1024,1280,9216,9472,65536,NDVI,-0.67578125,6152,7599,0.004586823297366371,12593,0.013248355513554272
0,patch_4_37,1024,1280,9472,9728,65536,MSAVI,-0.30859375,38298,,,,
0,patch_4_37,1024,1280,9472,9728,65536,NDVI,-0.74609375,8990,8837,0.013390464325746643,11224,0.02030090956844202
0,patch_5_0,1280,1536,0,256,65536,MSAVI,-0.33203125,35204,,,,
0,patch_5_0,1280,1536,0,256,65536,NDVI,-0.79296875,12400,8049,0.006636558359976674,12848,0.01741331022563747
0,patch_5_1,1280,1536,256,512,65536,MSAVI,-0.22265625,31759,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,-0.73828125,12602,16149,0.005485303150698118,65484,0.01574626056639311
0,patch_5_2,1280,1536,512,768,65536,MSAVI,-0.30859375,35464,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,-0.79296875,11730,13493,0.009919614733751941,16371,0.018526296951709542
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,-0.22265625,37694,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,-0.62109375,7298,7486,0.009522241339820492,10925,0.018044777814614443
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.23828125,32176,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.74609375,12451,9151,0.003768002965716888,15798,0.011443676524884677
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.14453125,30081,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.69921875,17589,17013,0.0036203667456986555,26111,0.016049270808898425
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.35546875,32482,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.79296875,21440,11548,0.002883600929235758,20578,0.010932456530325457
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.22265625,32582,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.76171875,14844,11715,0.003743643246028827,19262,0.01473436272520709
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.12109375,30628,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.70703125,13180,12515,0.002350409399232839,21714,0.010895559855982395
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.12109375,31137,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.73828125,16902,15024,0.003681345386644913,65536,0.019266597011050657
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.31640625,32932,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.80078125,14570,14723,0.004419794248565007,22287,0.015498476998080712
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.22265625,34340,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.77734375,12693,14287,0.00830293164848589,18383,0.017433786645085075
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.23046875,31203,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.78515625,16179,6625,0.0017812009858066968,14354,0.01115698279686353
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.20703125,31238,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.77734375,14299,8251,0.0006608270449700027,19537,0.013187048005971785
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.12109375,31009,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.69921875,12726,12080,0.0006976445158308475,22618,0.012780491563942759
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.07421875,31842,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.73828125,15630,12377,0.002222810406548037,21443,0.01195681597932352
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.18359375,31569,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.76171875,17083,13285,0.002094535962322952,19299,0.011828310608984871
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.10546875,31962,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.72265625,18162,14266,0.0040558391410039085,19867,0.01323917507964295
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.19921875,33107,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.73046875,12561,19451,0.008528324719677655,23449,0.017768421561232067
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.05078125,30954,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.73828125,19304,13050,0.002156608770031293,22662,0.014520204607788606
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.02734375,32222,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.71484375,16258,8047,0.003917417393083794,15744,0.012146536060940932
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.31640625,33547,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.76953125,12057,12914,0.007193606483337722,16994,0.015422440138275345
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.26171875,35344,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.70703125,14343,12351,0.007802557475163285,16653,0.01808302939035314
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.40234375,38796,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.77734375,16869,8380,0.0127272669029877,11843,0.0223551408216848
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.14453125,34146,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.69140625,14395,8299,0.0043621497869527626,15295,0.01364385321094197
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.18359375,35668,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.75390625,19525,9807,0.008259947479556246,14292,0.017515720611617047
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.07421875,35833,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.73046875,23776,11170,0.008740174846087578,15501,0.017715239537704902
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.01171875,38402,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.68359375,23838,7077,0.010296070417471909,9885,0.019669962499417548
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.01953125,40896,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.65234375,24558,4850,0.012800034385587439,6748,0.019864233416526295
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.20703125,33020,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.76953125,32113,20186,0.018866836738386822,65536,0.02068715663536652
0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.51171875,34854,,,,
0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.78515625,15373,20392,0.01573566792063341,23906,0.024702911775652064
0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.13671875,33312,,,,
0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.80078125,14766,8336,0.0036880716890214105,12742,0.0113011107137585
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,-0.10546875,32059,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.73046875,13192,4215,0.0008208463128296095,10767,0.008969194890929844
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,-0.14453125,33859,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,-0.72265625,14931,5424,0.004473825511556673,10192,0.012351085651267163
0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,-0.28515625,38097,,,,
0,patch_5_34,1280,1536,8704,8960,65536,NDVI,-0.75390625,10310,7789,0.011826414603077012,11118,0.020884140820169095
0,patch_5_35,1280,1536,8960,9216,65536,MSAVI,-0.19921875,35683,,,,
0,patch_5_35,1280,1536,8960,9216,65536,NDVI,-0.66015625,7897,7051,0.005414475182971501,13575,0.016445585171729393
0,patch_5_36,1280,1536,9216,9472,65536,MSAVI,-0.20703125,31853,,,,
0,patch_5_36,1280,1536,9216,9472,65536,NDVI,-0.68359375,7933,10105,0.0034291986148231868,18617,0.012918108667018452
0,patch_5_37,1280,1536,9472,9728,65536,MSAVI,-0.28515625,38598,,,,
0,patch_5_37,1280,1536,9472,9728,65536,NDVI,-0.64453125,6883,7815,0.012036166619051492,11271,0.0206060314272761
0,patch_6_0,1536,1792,0,256,65536,MSAVI,-0.23046875,35642,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,-0.75390625,16591,15754,0.010909981448569195,17016,0.01899596676632853
0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.23828125,36309,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.76953125,16579,11604,0.009481304918228461,14494,0.017653776745018585
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.34765625,36777,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.79296875,12250,12778,0.010182555663247106,16079,0.019774144425776047
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.25390625,32598,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.77734375,12854,16228,0.0063155612130855465,22175,0.017534377755097197
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.16796875,33313,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.69140625,12770,10771,0.004583656019242294,17784,0.015913356480477536
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.17578125,31494,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.76171875,15201,14343,0.004204903891579959,20629,0.013929845073029828
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.11328125,35419,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.79296875,22264,12363,0.007282375293707094,18357,0.018477899633945943
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.15234375,32549,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.73828125,19864,9892,0.003529057826392318,16826,0.012287925895270668
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.17578125,32890,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.74609375,15090,8195,0.004804038605406014,14172,0.012410776468847778
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.28515625,36480,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.74609375,7778,10248,0.008892767112116368,13117,0.017633337958570833
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.28515625,29793,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.80859375,17817,14944,-0.0018359397341529415,30537,0.020233591802784195
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.21484375,30730,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.82421875,18165,10263,-0.00019991616361006437,23405,0.013322145383216771
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.19921875,33155,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.74609375,12238,9915,0.0037718910112729542,15805,0.011216316334477394
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.15234375,33391,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.62890625,11495,8616,0.005800084564175523,15662,0.015005730369662906
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.33203125,33758,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.74609375,9114,12875,0.0067611807157832715,20485,0.018378681013608983
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.01953125,31338,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.69921875,15831,13313,0.0021692981532543953,21104,0.012531687139961528
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.08203125,31712,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.73828125,14555,11069,0.0016912980610752637,17834,0.008984773170511162
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.19140625,31118,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.78515625,15103,7075,-0.00031345060278281656,19293,0.009500578270517146
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.26953125,32640,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.79296875,14732,15913,0.007063975220794799,21582,0.017261068306548583
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.10546875,30231,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.73828125,17720,10256,0.0009466751535036622,21586,0.013363312759767293
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.02734375,33332,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.61328125,12668,6005,0.0035171443603318475,9704,0.01008028669645275
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.18359375,33760,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.72265625,12231,9084,0.005863408433396361,14641,0.014344149212807356
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.00390625,35961,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.73046875,13620,13605,0.010146511481464948,15907,0.018404194110925975
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.20703125,38240,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.83203125,12631,7481,0.011055686628507921,8962,0.016573119576175632
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.27734375,34254,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.76171875,21790,10243,0.0068172043047540765,15017,0.01440839731753929
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.16796875,32988,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.78515625,22267,10345,0.0042442009957673055,18305,0.015029708826980126
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.30078125,36152,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.80078125,22404,11903,0.010480168610458085,16559,0.01968889443400071
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.19140625,39966,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.76171875,25566,5432,0.014659152927360863,7137,0.019161503479581427
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.23828125,44752,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.73828125,20371,7783,0.02124998586652893,10250,0.03113814056327141
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.09765625,33849,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.76953125,31132,22826,0.023534533292456167,65536,0.027735235441964767
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.23828125,44043,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.72265625,21368,8985,0.018788788426654573,9439,0.026292913114488642
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,-0.19921875,37711,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.79296875,16187,6905,0.011990551158306717,9210,0.017421446447342392
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.20703125,29802,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.76953125,22174,3882,-0.0015866567555222755,15435,0.010522855425849048
0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,-0.07421875,42599,,,,
0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.69921875,13754,5599,0.016797545618111143,7058,0.023682312624468904
0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,0.04296875,35738,,,,
0,patch_6_34,1536,1792,8704,8960,65536,NDVI,-0.66796875,12408,12643,0.009287331891938116,16450,0.02033330414739698
0,patch_6_35,1536,1792,8960,9216,65536,MSAVI,-0.20703125,34800,,,,
0,patch_6_35,1536,1792,8960,9216,65536,NDVI,-0.73046875,11751,7583,0.005728194771023404,15025,0.01718527998166189
0,patch_6_36,1536,1792,9216,9472,65536,MSAVI,-0.30078125,34434,,,,
0,patch_6_36,1536,1792,9216,9472,65536,NDVI,-0.72265625,8409,11327,0.007250353094596096,15132,0.014405919340931661
0,patch_6_37,1536,1792,9472,9728,65536,MSAVI,-0.19140625,34924,,,,
0,patch_6_37,1536,1792,9472,9728,65536,NDVI,-0.70703125,9921,10855,0.008735168695053891,15552,0.01640176989386949
0,patch_7_0,1792,2048,0,256,65536,MSAVI,-0.21484375,34807,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,-0.78515625,22970,14238,0.00914954842772353,18500,0.019939671358719657
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.33984375,36439,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.78515625,15352,13832,0.011204537786280444,15122,0.020113298252737832
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.32421875,32982,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.79296875,16440,15885,0.005589827756616483,22263,0.01765892974843014
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.33984375,37237,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.76171875,10479,13554,0.012282793109771012,14959,0.020634860163573687
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.10546875,33630,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.75390625,14786,14054,0.006994060958234405,18077,0.01594245544861783
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.33203125,37389,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.76171875,14755,14673,0.012807030232965505,16337,0.020505781456122973
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.33203125,46373,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.63671875,11687,10325,0.022413459945729894,10133,0.03054722968984175
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.22265625,36011,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.73046875,14478,9282,0.007925646292101657,12410,0.0152607554584398
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.26953125,33851,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.74609375,11404,8175,0.0041615794493153335,15125,0.015050764619909562
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.01171875,31172,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.55078125,11668,13643,0.005115390849097845,19522,0.01350013534028699
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.24609375,33756,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.73828125,12581,13456,0.006980779224209005,17052,0.01474005386097002
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.15234375,36412,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.77734375,21266,9269,0.010466712061477729,12222,0.01685669795493372
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.02734375,31101,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.64453125,12829,7963,0.0014113492476931777,65256,0.01149930459059606
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.18359375,32027,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.59765625,10451,8869,0.0018601005772837798,16710,0.013147947069372168
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.28515625,30726,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.76953125,14913,20257,0.005190273381727645,27170,0.01757981443732154
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.02734375,31722,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.59765625,12331,9708,0.0027717369427182337,19578,0.016451478708885636
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.05078125,30925,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.77734375,18259,8863,-0.00022259220833079074,19938,0.01329159476452832
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.01171875,33261,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.76171875,18575,9692,0.0032564624685740007,16088,0.013506338168569193
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.14453125,32937,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.73828125,14411,15978,0.007443010675721173,21504,0.017545449518078016
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.23046875,33123,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.80859375,15088,11521,0.004485709978773789,18210,0.013883449372547929
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.08203125,33866,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.74609375,14044,6279,0.005042146391850522,10792,0.012595682465118246
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.12109375,33257,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.62890625,12166,4112,0.002955262974897843,9878,0.009123764853621291
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.30078125,32668,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.76953125,15700,11400,0.007011714281277975,18901,0.017438081314243237
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.32421875,36282,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.73828125,18437,12591,0.009704297785117999,17000,0.019059193784866563
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,0.15234375,33659,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.73828125,21648,12505,0.006971852593501443,17929,0.014137410740797468
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.18359375,33730,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.78515625,26916,10867,0.006171691988593908,14431,0.013598774258358481
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.24609375,35361,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.76171875,21724,10425,0.007070408778470705,13810,0.014271094228533954
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.26171875,39526,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.78515625,25816,9515,0.012530029907619394,11882,0.02137317596916599
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.19921875,43055,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.76953125,22127,6983,0.016858773326304255,8253,0.02441800321117757
