,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_0,1024,1280,0,256,65536,NDVI,-0.57421875,1691,0,0.0,0,0.009808042386020944
0,patch_4_1,1024,1280,256,512,65536,MSAVI,-0.20703125,58178,,,,
0,patch_4_1,1024,1280,256,512,65536,NDVI,-0.45703125,6042,0,0.0,0,0.009808042386020944
0,patch_4_2,1024,1280,512,768,65536,MSAVI,-0.26171875,42857,,,,
0,patch_4_2,1024,1280,512,768,65536,NDVI,-0.49609375,19894,0,0.0,0,0.009808042386020944
0,patch_4_3,1024,1280,768,1024,65536,MSAVI,-0.21484375,50017,,,,
0,patch_4_3,1024,1280,768,1024,65536,NDVI,-0.56640625,12306,0,0.0,0,0.009808042386020944
0,patch_4_4,1024,1280,1024,1280,65536,MSAVI,-0.44921875,50139,,,,
0,patch_4_4,1024,1280,1024,1280,65536,NDVI,-0.69140625,3759,0,0.0,0,0.009808042386020944
0,patch_4_5,1024,1280,1280,1536,65536,MSAVI,-0.46484375,39551,,,,
0,patch_4_5,1024,1280,1280,1536,65536,NDVI,-0.78515625,47261,0,0.0,0,0.009808042386020944
0,patch_4_6,1024,1280,1536,1792,65536,MSAVI,-0.41015625,57172,,,,
0,patch_4_6,1024,1280,1536,1792,65536,NDVI,-0.69140625,2633,0,0.0,0,0.009808042386020944
0,patch_4_7,1024,1280,1792,2048,65536,MSAVI,-0.20703125,50853,,,,
0,patch_4_7,1024,1280,1792,2048,65536,NDVI,-0.68359375,6494,7821,0.03190778433298874,8284,0.04435832794899952
0,patch_4_8,1024,1280,2048,2304,65536,MSAVI,0.02734375,41519,,,,
0,patch_4_8,1024,1280,2048,2304,65536,NDVI,-0.71484375,18489,7687,0.017502895067684793,9470,0.02602651008226095
0,patch_4_9,1024,1280,2304,2560,65536,MSAVI,-0.05859375,43680,,,,
0,patch_4_9,1024,1280,2304,2560,65536,NDVI,-0.76171875,16457,10757,0.02406355340125066,12901,0.031583600884482255
0,patch_4_10,1024,1280,2560,2816,65536,MSAVI,-0.23828125,46368,,,,
0,patch_4_10,1024,1280,2560,2816,65536,NDVI,-0.99609375,19168,10542,0.03136589752658411,11508,0.03981632136398744
0,patch_4_11,1024,1280,2816,3072,65536,MSAVI,-0.30859375,42681,,,,
0,patch_4_11,1024,1280,2816,3072,65536,NDVI,-0.76953125,22525,12837,0.024923306608633816,14532,0.03239062905228235
0,patch_4_12,1024,1280,3072,3328,65536,MSAVI,-0.19921875,39383,,,,
0,patch_4_12,1024,1280,3072,3328,65536,NDVI,-0.71484375,16013,12062,0.013568356240842877,13773,0.01972488591870092
0,patch_4_13,1024,1280,3328,3584,65536,MSAVI,-0.25390625,49886,,,,
0,patch_4_13,1024,1280,3328,3584,65536,NDVI,-0.69140625,8528,11437,0.0353124358367278,11690,0.044495653039489935
0,patch_4_14,1024,1280,3584,3840,65536,MSAVI,-0.26953125,41767,,,,
0,patch_4_14,1024,1280,3584,3840,65536,NDVI,-0.70703125,5457,7531,0.019006527791261912,8989,0.023919783893590646
0,patch_4_15,1024,1280,3840,4096,65536,MSAVI,-0.21484375,38874,,,,
0,patch_4_15,1024,1280,3840,4096,65536,NDVI,-0.81640625,7982,7904,0.01276551019855307,11508,0.02021928851647556
0,patch_4_16,1024,1280,4096,4352,65536,MSAVI,-0.00390625,39834,,,,
0,patch_4_16,1024,1280,4096,4352,65536,NDVI,-0.64453125,15014,14168,0.018981389580522312,17627,0.029005678146569985
0,patch_4_17,1024,1280,4352,4608,65536,MSAVI,-0.08203125,39211,,,,
0,patch_4_17,1024,1280,4352,4608,65536,NDVI,-0.60546875,10093,12911,0.01886346193422847,15052,0.026479336744366366
0,patch_4_18,1024,1280,4608,4864,65536,MSAVI,-0.39453125,39603,,,,
0,patch_4_18,1024,1280,4608,4864,65536,NDVI,-0.72265625,10209,14520,0.02048740288114098,16697,0.028782968405438675
0,patch_4_19,1024,1280,4864,5120,65536,MSAVI,-0.11328125,40818,,,,
0,patch_4_19,1024,1280,4864,5120,65536,NDVI,-0.62109375,5593,13850,0.020943613340644734,15276,0.028514302582749285
0,patch_4_20,1024,1280,5120,5376,65536,MSAVI,0.00390625,44299,,,,
0,patch_4_20,1024,1280,5120,5376,65536,NDVI,-0.65234375,8363,12141,0.024206462312382077,12482,0.032654916592985445
0,patch_4_21,1024,1280,5376,5632,65536,MSAVI,0.08203125,41747,,,,
0,patch_4_21,1024,1280,5376,5632,65536,NDVI,-0.63671875,15430,13864,0.021697711659051933,16173,0.031229370306829124
0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.08203125,39344,,,,
0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.68359375,10079,13095,0.016227051702521478,15541,0.023958567756214327
0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,-0.20703125,50983,,,,
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.64453125,8173,9311,0.03376560490918715,9677,0.04846796893807792
0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.05859375,32963,,,,
0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.64453125,8426,9365,0.0030678062720153887,20613,0.015435685768821844
0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,-0.16015625,23164,,,,
0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.63671875,42552,624,-0.013899965467825875,65044,0.007628770670970814
0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.37109375,38758,,,,
0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.68359375,5954,12401,0.013188320590718977,14199,0.02342034427713824
0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,0.07421875,35814,,,,
0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.64453125,16239,16960,0.009589926387227651,21098,0.020078574846834757
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,0.08984375,34253,,,,
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.73046875,12401,0,0.0,0,0.009808042386020944
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.48828125,19614,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.62109375,9789,0,0.0,0,0.009808042386020944
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,-0.51171875,33979,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.69140625,45971,0,0.0,0,0.009808042386020944
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,-0.26171875,34142,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.61328125,45204,0,0.0,0,0.009808042386020944
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.12109375,36341,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.68359375,47871,0,0.0,0,0.009808042386020944
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,-0.26171875,31211,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,-0.68359375,40477,0,0.0,0,0.009808042386020944
0,patch_4_34,1024,1280,8704,8960,65536,MSAVI,-0.30078125,35277,,,,
0,patch_4_34,1024,1280,8704,8960,65536,NDVI,-0.59765625,46738,0,0.0,0,0.009808042386020944
0,patch_4_35,1024,1280,8960,9216,65536,MSAVI,-0.20703125,31481,,,,
0,patch_4_35,1024,1280,8960,9216,65536,NDVI,-0.53515625,40535,0,0.0,0,0.009808042386020944
0,patch_5_0,1280,1536,0,256,65536,MSAVI,-0.34765625,59780,,,,
0,patch_5_0,1280,1536,0,256,65536,NDVI,-0.45703125,4386,0,0.0,0,0.009808042386020944
0,patch_5_1,1280,1536,256,512,65536,MSAVI,-0.21484375,40772,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,-0.46484375,24264,0,0.0,0,0.009808042386020944
0,patch_5_2,1280,1536,512,768,65536,MSAVI,-0.24609375,52107,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,-0.51171875,12118,0,0.0,0,0.009808042386020944
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,-0.22265625,57993,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,-0.65234375,2419,0,0.0,0,0.009808042386020944
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.26171875,47795,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.55859375,1209,0,0.0,0,0.009808042386020944
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.22265625,50565,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.55859375,1634,0,0.0,0,0.009808042386020944
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.06640625,47172,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.47265625,1529,0,0.0,0,0.009808042386020944
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.33984375,53187,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.75390625,5004,9483,0.03588308644070959,9622,0.0486744168296776
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,0.02734375,40502,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.66015625,13258,17941,0.021919392657113845,18716,0.03424773802016712
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.16015625,45095,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.71484375,20402,14052,0.022363952214440014,15748,0.03358028367430482
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.23828125,52274,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.67578125,13225,9121,0.03181337663016934,9653,0.045002046634539744
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.22265625,39163,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.76171875,10432,13404,0.01567429112137289,16794,0.025726343572615135
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.17578125,41945,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.77734375,14328,9648,0.022382176424040612,12320,0.02955006631139373
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.21484375,41440,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.77734375,14686,9951,0.020550273822040416,12530,0.026068147950071174
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,0.11328125,34089,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.60546875,8328,16736,0.00898135822069518,22089,0.018564291361303803
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.19140625,34817,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.67578125,8717,9255,0.007438035219194283,13768,0.016053088073050448
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.22265625,42456,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.71484375,9007,10751,0.021658020718834686,12766,0.030174994885305395
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.16796875,36041,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.62890625,10639,10871,0.008008589299589641,16209,0.017359319623658193
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.23828125,38669,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.75390625,12586,6458,0.01103616904798288,9863,0.018091362146614054
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.01953125,37217,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.72265625,11453,9260,0.010523569442226433,14375,0.018447445384268957
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.28515625,37500,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.61328125,6025,8813,0.011742777561671525,10996,0.01774302654562379
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.16796875,41761,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.63671875,6882,11184,0.022844828311334664,12558,0.028217798873586025
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.09765625,35347,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.63671875,9972,11476,0.009037814317893883,18176,0.019733656047465076
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.21484375,41058,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.73046875,8410,10665,0.020134759033122118,11541,0.02616022755391767
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.09765625,35682,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.69140625,10996,15378,0.012204878391314927,20913,0.0217461417837419
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.17578125,32462,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.44140625,6955,15649,0.004237354368334667,24346,0.016230293047586247
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.16015625,35002,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.41796875,6821,13296,0.007683254326680017,18720,0.019563775631462194
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.55078125,38684,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.70703125,7123,15793,0.017888966863795736,18024,0.02838420114636217
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.11328125,33498,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.41796875,6644,22170,0.0164577046039045,24468,0.024255148024573486
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.09765625,35589,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.67578125,47159,15087,0.01128947523285423,20051,0.022182343281455186
0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.38671875,37531,,,,
0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.78515625,49131,15496,0.013075183972881516,19299,0.02595201654366963
0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.48046875,36297,,,,
0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.71484375,49615,15159,0.009518988028564851,19661,0.02063733107439461
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,-0.47265625,35432,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.55859375,5837,0,0.0,0,0.009808042386020944
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,-0.39453125,35041,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,-0.43359375,41501,0,0.0,0,0.009808042386020944
0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,-0.10546875,36808,,,,
0,patch_5_34,1280,1536,8704,8960,65536,NDVI,-0.48828125,46094,0,0.0,0,0.009808042386020944
0,patch_5_35,1280,1536,8960,9216,65536,MSAVI,-0.16796875,30869,,,,
0,patch_5_35,1280,1536,8960,9216,65536,NDVI,-0.26171875,38702,0,0.0,0,0.009808042386020944
0,patch_6_0,1536,1792,0,256,65536,MSAVI,-0.26171875,42161,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,-0.47265625,20692,0,0.0,0,0.009808042386020944
0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.20703125,44138,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.37109375,20144,0,0.0,0,0.009808042386020944
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.06640625,42192,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.99609375,23344,0,0.0,0,0.009808042386020944
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.37890625,51170,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.66015625,8065,0,0.0,0,0.009808042386020944
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.41796875,50335,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.54296875,1758,0,0.0,0,0.009808042386020944
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.43359375,47455,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.57421875,1369,0,0.0,0,0.009808042386020944
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.26171875,49685,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.45703125,774,4424,0.029201951567177198,4547,0.03847704246634179
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.03515625,52975,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.60546875,941,4850,0.03626621107002412,5571,0.044666560200724736
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.12890625,47489,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.70703125,6441,12157,0.029201553255284646,12894,0.037196280830464556
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.23046875,43922,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.73828125,20370,8418,0.021349917608247754,9503,0.028679072479304818
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.23828125,44398,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.64453125,21137,13415,0.024250521443421463,15249,0.034378298456345796
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.04296875,41514,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.69140625,19072,13968,0.02326736271717217,65536,0.031061242076323825
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.10546875,37954,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.66015625,10316,13598,0.014292177122736949,16767,0.02141100261470269
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.06640625,32479,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.72265625,17003,13047,0.0011658375911507979,23893,0.015053314517829347
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.12109375,35323,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.58203125,8231,17436,0.008117225045778415,20631,0.02031114845128018
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,0.15234375,34898,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.64453125,8153,12982,0.0064457627286627905,17529,0.014088172009701472
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,0.23828125,33295,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.68359375,10909,9189,0.0033224749560679945,16176,0.011459244058086793
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.35546875,36764,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.74609375,10884,8258,0.007855211825829517,13440,0.016256647143681052
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.38671875,37139,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.78515625,12662,7778,0.008795675866703878,13981,0.015992085362798586
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.08203125,36853,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.72265625,11465,8464,0.008830359625591894,13419,0.01426754344769221
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.25390625,36557,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.75390625,9397,6540,0.009806063899741285,11164,0.01587947776928003
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.17578125,39387,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.58984375,6310,11017,0.01776696997338223,14227,0.021368186886417978
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.08203125,34369,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.53515625,8042,13884,0.00947347616314001,20634,0.016905101872751238
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.03515625,34681,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.47265625,8340,11794,0.0077911139140859065,17281,0.01460547595619996
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.12890625,34823,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.73046875,11371,12815,0.005662345875477787,20326,0.017218826540591287
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.16796875,32486,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.58203125,7958,18563,0.004273402115257674,26999,0.015380456064028741
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.19921875,34861,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.55859375,7913,10846,0.006129521193929177,13749,0.013308838204742685
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.08984375,32224,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.59765625,10117,11117,0.0032982736921544353,20793,0.015601800391911114
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.05078125,30639,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.52734375,11277,16596,-7.063258177045229e-05,27133,0.018582270754903457
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,0.19140625,32731,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.38671875,7360,15988,0.004228013565679534,23680,0.015699191295983822
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.13671875,34072,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.51171875,44026,17057,0.0122612954397672,20243,0.020540479314024473
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,-0.19921875,33883,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.60546875,45556,12499,0.006225926967649648,16858,0.013958683635202612
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.07421875,34495,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.44921875,43121,12512,0.0067471949119391195,19967,0.017726910974724647
0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,-0.59765625,42491,,,,
0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.45703125,1117,11546,0.024691141260201777,12449,0.03317137449093577
0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,-0.08984375,33285,,,,
0,patch_6_34,1536,1792,8704,8960,65536,NDVI,-0.48828125,41451,20650,0.013643488427129674,22636,0.022381817373666957
0,patch_6_35,1536,1792,8960,9216,65536,MSAVI,-0.51953125,40347,,,,
0,patch_6_35,1536,1792,8960,9216,65536,NDVI,-0.63671875,46604,0,0.0,0,0.009808042386020944
0,patch_7_0,1792,2048,0,256,65536,MSAVI,-0.19921875,60791,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,-0.55078125,3507,0,0.0,0,0.009808042386020944
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.27734375,53150,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.44140625,10694,0,0.0,0,0.009808042386020944
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.31640625,53456,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.52734375,9488,0,0.0,0,0.009808042386020944
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.37890625,57897,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.60546875,3970,0,0.0,0,0.009808042386020944
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.39453125,48778,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.70703125,5191,0,0.0,0,0.009808042386020944
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.40234375,51881,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.50390625,1215,0,0.0,0,0.009808042386020944
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.13671875,57314,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.58203125,813,2814,0.03942534711695536,2705,0.052914145223329906
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.08984375,42625,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.56640625,3595,19423,0.02972330780284152,20394,0.0406447929078366
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.03515625,48650,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.67578125,4504,6124,0.02917453574000492,6356,0.03560560448312361
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.14453125,47032,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.70703125,8919,11790,0.026268299343078005,13112,0.03848232980360705
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.30078125,43587,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.71484375,14110,16683,0.0256371016955195,18079,0.03626820248509699
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.16796875,42336,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.73046875,19775,9684,0.01963822865465334,10908,0.02627850849405855
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.23046875,48561,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.70703125,15764,12896,0.0333570411366661,13111,0.04223887411615507
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.26171875,35555,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.74609375,13342,11399,0.008328604377377091,17230,0.014860010624500458
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.10546875,32461,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.64453125,11208,17600,0.004230867100432245,23543,0.011525194939065897
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.04296875,33328,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.58203125,7423,9268,0.004293553089298685,15178,0.011430322621574479
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,0.14453125,33447,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.74609375,9904,16155,0.006628843054150263,22388,0.01701466545681557
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.05859375,36670,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.69140625,13002,8832,0.009074845402207127,14303,0.01837234011211089
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.07421875,38018,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.69921875,11299,8946,0.010933145957366719,12008,0.01857583651535083
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.19140625,35222,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.72265625,9845,7791,0.0058171418283581855,14896,0.013638990590434552
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,0.01953125,34777,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.62890625,7673,8949,0.005338835981299778,16035,0.014849492723938651
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.17578125,35230,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.63671875,8632,10489,0.010125808648271784,16396,0.016165747341746695
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.09765625,35434,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.68359375,10189,16619,0.01127884422041825,20500,0.01886711965101706
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.40234375,35061,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.65234375,5916,17854,0.010856181987144553,23733,0.022162501224636477
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.28515625,39078,,,,
