,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.64453125,8173,9426,0.03469776868030114,9574,0.04618926419658129
0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.05859375,32963,,,,
0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.64453125,8426,10507,0.004551757706652226,19638,0.014221034886891887
0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,-0.16015625,23164,,,,
0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.63671875,42552,953,-0.013391253333162184,64860,0.00687824206769494
0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.37109375,38758,,,,
0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.68359375,5954,12778,0.014962859758191782,14085,0.02354116380713489
0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,0.07421875,35814,,,,
0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.64453125,16239,16995,0.01073080780520988,20983,0.02126486284895962
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,0.08984375,34253,,,,
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.73046875,12401,10686,0.005530761804354037,16657,0.013669257789018757
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.48828125,19614,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.62109375,9789,0,-0.026181537266378785,65357,0.01577271588016088
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,-0.51171875,33979,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.69140625,45971,23452,0.018790944753415667,25751,0.029254226941271583
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,-0.26171875,34142,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.61328125,45204,16382,0.008572143973487406,19958,0.020675566044433658
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.12109375,36341,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.68359375,47871,16638,0.013958174147185975,20770,0.028262057846507566
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,-0.26171875,31211,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,-0.68359375,40477,22298,0.011150658101712257,29091,0.02592863815888452
0,patch_4_34,1024,1280,8704,8960,65536,MSAVI,-0.30078125,35277,,,,
0,patch_4_34,1024,1280,8704,8960,65536,NDVI,-0.59765625,46738,18247,0.016725656971747438,20709,0.025316534969784227
0,patch_4_35,1024,1280,8960,9216,65536,MSAVI,-0.20703125,31481,,,,
0,patch_4_35,1024,1280,8960,9216,65536,NDVI,-0.53515625,40535,12288,0.003150764179311566,21564,0.015397748712253773
0,patch_5_0,1280,1536,0,256,65536,MSAVI,-0.34765625,59780,,,,
0,patch_5_0,1280,1536,0,256,65536,NDVI,-0.45703125,4386,3282,0.03941624387447577,65536,0.05076191421844889
0,patch_5_1,1280,1536,256,512,65536,MSAVI,-0.21484375,40772,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,-0.46484375,24264,21807,0.024066377192589403,65536,0.03367692433798919
0,patch_5_2,1280,1536,512,768,65536,MSAVI,-0.24609375,52107,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,-0.51171875,12118,9361,0.03282942979073586,65536,0.045748205162294636
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,-0.22265625,57993,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,-0.65234375,2419,770,0.040620946503727356,807,0.04794724821588109
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.26171875,47795,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.55859375,1209,2501,0.030076475807366942,2468,0.033536526318473175
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.22265625,50565,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.55859375,1634,1366,0.030453544388955867,1305,0.03646428365821244
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.06640625,47172,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.47265625,1529,4288,0.03182995335287761,4684,0.0372731602428652
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.33984375,53187,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.75390625,5004,9542,0.037752894486545424,9648,0.046265567086496734
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,0.02734375,40502,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.66015625,13258,18275,0.023726238977696906,18724,0.033429367600218474
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.16015625,45095,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.71484375,20402,14087,0.02192997438986896,15142,0.035529984027378086
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.23828125,52274,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.67578125,13225,9185,0.031170795106081894,9519,0.04549007209460107
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.22265625,39163,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.76171875,10432,14029,0.01648989198591977,16708,0.02342722383998866
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.17578125,41945,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.77734375,14328,9601,0.022221342995321663,12413,0.02885468547313802
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.21484375,41440,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.77734375,14686,10231,0.021100742086344854,12643,0.0259763817314905
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,0.11328125,34089,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.60546875,8328,16519,0.00845426656738954,22162,0.018811871166885513
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.19140625,34817,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.67578125,8717,9884,0.007995655830162846,13899,0.014377141884592076
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.22265625,42456,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.71484375,9007,11198,0.024203087086409114,12598,0.029415333520773523
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.16796875,36041,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.62890625,10639,12140,0.009789629868925509,16578,0.01839393909411119
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.23828125,38669,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.75390625,12586,6083,0.010434705797154942,9694,0.01799036544915636
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.01953125,37217,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.72265625,11453,9509,0.010265347040298911,15000,0.018601862765127236
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.28515625,37500,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.61328125,6025,8462,0.011125030732107216,10849,0.01726372782826091
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.16796875,41761,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.63671875,6882,11045,0.022043935312597518,12780,0.02768427123222772
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.09765625,35347,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.63671875,9972,12836,0.010953853321511525,18959,0.01943349236329195
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.21484375,41058,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.73046875,8410,10758,0.020684032046566048,11549,0.02717474153496291
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.09765625,35682,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.69140625,10996,15443,0.011936620194622966,20295,0.02032564327794556
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.17578125,32462,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.44140625,6955,14985,0.002947690639898637,24294,0.017386532461230342
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.16015625,35002,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.41796875,6821,14815,0.009739144465250427,18644,0.019984352457219856
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.55078125,38684,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.70703125,7123,15850,0.017667916338347356,18262,0.028304961371180493
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.11328125,33498,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.41796875,6644,22373,0.01696163401625031,24478,0.025275788534759314
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.09765625,35589,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.67578125,47159,15305,0.012122438548485603,20277,0.02351425544911584
0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.38671875,37531,,,,
0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.78515625,49131,16438,0.015715336999258034,18944,0.0246508687942594
0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.48046875,36297,,,,
0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.71484375,49615,15154,0.01094178985932942,20000,0.021983579286990185
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,-0.47265625,35432,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.55859375,5837,23503,0.024896983873010092,23405,0.028191384542465503
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,-0.39453125,35041,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,-0.43359375,41501,20286,0.017448413884999764,22776,0.027885471451372712
0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,-0.10546875,36808,,,,
0,patch_5_34,1280,1536,8704,8960,65536,NDVI,-0.48828125,46094,16719,0.018008528416844388,18778,0.027124614309046197
0,patch_5_35,1280,1536,8960,9216,65536,MSAVI,-0.16796875,30869,,,,
0,patch_5_35,1280,1536,8960,9216,65536,NDVI,-0.26171875,38702,24753,0.011158069717661728,29179,0.025656990583359213
0,patch_6_0,1536,1792,0,256,65536,MSAVI,-0.26171875,42161,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,-0.47265625,20692,20674,0.026000693175913414,65536,0.03547667897892007
0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.20703125,44138,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.37109375,20144,20224,0.026907630211878156,65536,0.03612422870365797
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.06640625,42192,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.99609375,23344,20226,0.022804705505357098,65536,0.03679778154183286
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.37890625,51170,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.66015625,8065,10946,0.03414470417619461,11440,0.04446916831822739
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.41796875,50335,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.54296875,1758,1618,0.03310241237262862,1452,0.038062665725643846
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.43359375,47455,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.57421875,1369,2776,0.028267697722097807,3133,0.032070608476159584
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.26171875,49685,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.45703125,774,4514,0.03398094370120619,4570,0.03948281078848673
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.03515625,52975,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.60546875,941,4867,0.03691026691138402,5617,0.04564749901370188
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.12890625,47489,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.70703125,6441,12186,0.0314469034883198,13009,0.03643101221522929
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.23046875,43922,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.73828125,20370,8594,0.021463553358326865,10289,0.029597649191856562
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.23828125,44398,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.64453125,21137,13546,0.023753733674731797,15245,0.033072629736982107
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.04296875,41514,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.69140625,19072,14377,0.023579541454472747,65536,0.03037466341460543
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.10546875,37954,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.66015625,10316,13722,0.013211977770754585,16857,0.020682260328854313
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.06640625,32479,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.72265625,17003,14209,0.003001791107678037,23807,0.014653646747896154
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.12109375,35323,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.58203125,8231,17668,0.008778714667261017,20048,0.018706706307441257
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,0.15234375,34898,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.64453125,8153,13787,0.007825029808968431,17613,0.013916176519787105
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,0.23828125,33295,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.68359375,10909,10405,0.00498237576365218,16602,0.013147093487570177
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.35546875,36764,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.74609375,10884,9172,0.009992386646183904,13290,0.01623240936756437
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.38671875,37139,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.78515625,12662,7905,0.008393338660282662,15199,0.016497483966262966
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.08203125,36853,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.72265625,11465,8609,0.009778387614344464,13440,0.014657544728567118
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.25390625,36557,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.75390625,9397,6110,0.00876152398266003,10852,0.014590577576397895
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.17578125,39387,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.58984375,6310,10279,0.01548210735406963,15064,0.02389158469116978
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.08203125,34369,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.53515625,8042,13067,0.007869347414168226,20442,0.01766681816622956
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.03515625,34681,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.47265625,8340,12563,0.008451721173670684,17670,0.014037559671887717
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.12890625,34823,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.73046875,11371,12928,0.006366129330490133,19618,0.015532767485201243
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.16796875,32486,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.58203125,7958,16772,0.0026167667918901016,28410,0.01756048122765752
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.19921875,34861,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.55859375,7913,11219,0.007623862409818383,15345,0.014966057297202129
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.08984375,32224,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.59765625,10117,12601,0.004630179076855451,20710,0.014206059978971036
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.05078125,30639,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.52734375,11277,21131,0.0025486888656728046,27611,0.019287605412063424
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,0.19140625,32731,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.38671875,7360,17561,0.00601368700130156,25276,0.016804421976850253
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.13671875,34072,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.51171875,44026,16443,0.011076817451086324,20190,0.02004615974626267
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,-0.19921875,33883,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.60546875,45556,13062,0.007341448797314826,17708,0.016010863351188925
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.07421875,34495,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.44921875,43121,14274,0.008604198262354479,20023,0.01846284198338724
0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,-0.59765625,42491,,,,
0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.45703125,1117,11531,0.02783735721194361,12689,0.033512146172019336
0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,-0.08984375,33285,,,,
0,patch_6_34,1536,1792,8704,8960,65536,NDVI,-0.48828125,41451,20745,0.01552328675936851,22901,0.024929235074593686
0,patch_6_35,1536,1792,8960,9216,65536,MSAVI,-0.51953125,40347,,,,
0,patch_6_35,1536,1792,8960,9216,65536,NDVI,-0.63671875,46604,15569,0.026292083257872134,16989,0.03432417796545692
0,patch_7_0,1792,2048,0,256,65536,MSAVI,-0.19921875,60791,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,-0.55078125,3507,3000,0.03380571360624034,2957,0.0546575536571734
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.27734375,53150,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.44140625,10694,10901,0.031730980203761125,65536,0.04277288579029703
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.31640625,53456,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.52734375,9488,9897,0.036897127500601784,10104,0.0479730150533251
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.37890625,57897,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.60546875,3970,3796,0.04275250224444932,3811,0.05455973576883549
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.39453125,48778,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.70703125,5191,10178,0.02915582183274032,9981,0.03812932588741433
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.40234375,51881,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.50390625,1215,671,0.03565712533324433,669,0.04039838106517438
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.13671875,57314,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.58203125,813,2813,0.04489283308867256,2702,0.05377858989623782
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.08984375,42625,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.56640625,3595,19251,0.029115303993320046,20168,0.039391614349980675
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.03515625,48650,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.67578125,4504,6155,0.028794866180069267,6406,0.03666264541090536
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.14453125,47032,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.70703125,8919,12109,0.026843506501200348,13179,0.038659421292531526
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.30078125,43587,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.71484375,14110,16687,0.02435361540184705,18277,0.036270281061780485
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.16796875,42336,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.73046875,19775,9874,0.020698598656497924,10751,0.025143933962349235
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.23046875,48561,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.70703125,15764,13108,0.034795462318534226,12959,0.04110761448107167
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.26171875,35555,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.74609375,13342,11690,0.008684358657070484,17763,0.015653890541055426
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.10546875,32461,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.64453125,11208,16771,0.0030193202626838667,24664,0.014515552290923522
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.04296875,33328,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.58203125,7423,9487,0.003980258094962857,15198,0.010606241202876565
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,0.14453125,33447,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.74609375,9904,15463,0.0055312108084384914,21672,0.015784752926180062
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.05859375,36670,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.69140625,13002,9704,0.010865243024789056,15067,0.018727544378946775
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.07421875,38018,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.69921875,11299,9684,0.01251584488855706,12622,0.018532394111321154
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.19140625,35222,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.72265625,9845,7990,0.006175307564141197,15756,0.015744898121019424
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,0.01953125,34777,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.62890625,7673,9358,0.0068725795058798556,15335,0.012768639749955096
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.17578125,35230,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.63671875,8632,10506,0.010334342952836056,15882,0.014666659929780362
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.09765625,35434,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.68359375,10189,16475,0.009926239896229067,20663,0.019447265895767257
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.40234375,35061,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.65234375,5916,18176,0.01101737052813681,24161,0.02313162073540609
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.28515625,39078,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.73828125,9040,16289,0.021715084751203623,19311,0.028703581000572742
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.37890625,36070,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.70703125,7840,10014,0.008867635736076823,16226,0.017232294796760972
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.09765625,35380,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.69140625,13778,14951,0.009420173589312353,19860,0.016254360775375037
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.22265625,35301,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.74609375,16851,10957,0.0058847159452065645,17676,0.013838607225658633
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.05859375,33134,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.73046875,15903,16043,0.007311092371830086,22569,0.01702427757775285
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,0.03515625,28837,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.59765625,47197,12562,-0.004505193915743139,33109,0.0142881938691852
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,0.10546875,32268,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.64453125,45876,16552,0.004168146487921381,25859,0.01497344848033072
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,0.01171875,33155,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.62109375,47901,18934,0.00449974802954109,27004,0.017963581528174954
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.15234375,33869,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.58203125,48262,10109,0.005033456352820126,17251,0.015218429564464758
0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.28515625,30441,,,,
0,patch_7_33,1792,2048,8448,8704,65536,NDVI,-0.51953125,43922,19086,0.005538400139679628,65536,0.018768293938094066
0,patch_7_34,1792,2048,8704,8960,65536,MSAVI,-0.37109375,38107,,,,
0,patch_7_34,1792,2048,8704,8960,65536,NDVI,-0.62109375,45761,14159,0.0176689917358884,16264,0.024039019516983756
0,patch_7_35,1792,2048,8960,9216,65536,MSAVI,-0.39453125,34059,,,,
0,patch_7_35,1792,2048,8960,9216,65536,NDVI,-0.54296875,40320,21533,0.01817803163801801,22631,0.025578098759552442
0,patch_8_0,2048,2304,0,256,65536,MSAVI,-0.03515625,61831,,,,
0,patch_8_0,2048,2304,0,256,65536,NDVI,-0.48828125,2345,1366,0.042879106327373434,1371,0.057408629623158514
