,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.99609375,29960,6082,0.007987069896684545,11339,0.01823778964499373
0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,0.03515625,38105,,,,
0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.99609375,27431,6717,0.012164674987782675,8094,0.02081805510198151
0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,-0.02734375,35563,,,,
0,patch_6_34,1536,1792,8704,8960,65536,NDVI,-0.99609375,29973,6183,0.007434967044777058,9565,0.01751856887092426
0,patch_6_35,1536,1792,8960,9216,65536,MSAVI,0.00390625,34062,,,,
0,patch_6_35,1536,1792,8960,9216,65536,NDVI,-0.99609375,31474,11048,0.008060326379303831,14529,0.017764783900889092
0,patch_6_36,1536,1792,9216,9472,65536,MSAVI,-0.14453125,40275,,,,
0,patch_6_36,1536,1792,9216,9472,65536,NDVI,-0.99609375,25261,5828,0.012766953127167927,6328,0.020190099593492133
0,patch_6_37,1536,1792,9472,9728,65536,MSAVI,-0.16796875,41355,,,,
0,patch_6_37,1536,1792,9472,9728,65536,NDVI,-0.99609375,24181,13605,0.02301624389987683,13819,0.033204579413864704
0,patch_6_38,1536,1792,9728,9984,65536,MSAVI,-0.12890625,38246,,,,
0,patch_6_38,1536,1792,9728,9984,65536,NDVI,-0.99609375,27290,12504,0.014774308843298611,12360,0.022560882527909193
0,patch_6_39,1536,1792,9984,10240,65536,MSAVI,-0.05859375,43176,,,,
0,patch_6_39,1536,1792,9984,10240,65536,NDVI,-0.99609375,22360,3637,0.014668867025003515,4086,0.02458756165176984
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,0.02734375,34568,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.99609375,30968,2088,0.0041665391584019135,4419,0.011310412508157092
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,0.03515625,37312,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.99609375,28224,3910,0.00889280380493794,4874,0.013854989168944398
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.05078125,37994,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.99609375,27542,9474,0.011157335104374777,11173,0.020297011925698605
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.00390625,38098,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.99609375,27438,3542,0.010015289729003285,6398,0.016268276495256168
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.19140625,35545,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.99609375,29991,8018,0.006972689523714909,11247,0.016082047374436137
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.05859375,36803,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.99609375,28733,5993,0.006772058896581071,9034,0.015480965732376922
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.10546875,38815,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.99609375,26721,1608,0.010252061251768502,2675,0.014391736222361534
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.01171875,39465,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.99609375,26071,1480,0.009572799612769717,2925,0.016639670264684298
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.14453125,38494,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.99609375,27042,4466,0.009719344414328368,5710,0.01672742312427719
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.05859375,30821,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.99609375,34715,11593,0.0016151965374618105,21874,0.012223977916098944
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.17578125,34510,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.99609375,31026,8394,0.007500629501280137,15382,0.018340426769918178
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.16015625,38017,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.99609375,27519,5937,0.010731355223025901,7632,0.018184699003866017
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.04296875,35615,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.99609375,29921,6630,0.0038955987390023317,14457,0.014169450941796252
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,0.05078125,43694,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.99609375,21842,7789,0.019041383779026783,10243,0.028383716811802268
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.15234375,52009,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.99609375,13527,2362,0.03398068498242704,3083,0.0384793778467134
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,0.01171875,45637,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.99609375,19899,6183,0.022422087855012124,7959,0.03229724704324552
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.11328125,41687,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.99609375,23849,9378,0.018054547346019023,10606,0.026706905436992612
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.18359375,37479,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.99609375,28057,9782,0.011376275764382271,12951,0.019245964129869536
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.13671875,38168,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.99609375,27368,12795,0.01800705027005961,13826,0.025347915249840147
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.10546875,39029,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.99609375,26507,13527,0.016494998252822884,15090,0.025313454666739316
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.11328125,43065,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.99609375,22471,8552,0.019969940946654385,9695,0.026872217685130817
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.16796875,35547,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.99609375,29989,9283,0.007539817875391708,14521,0.017187593257896955
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,0.05859375,35330,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.99609375,30206,13843,0.010504403897780484,16010,0.018429099655477593
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,0.04296875,34313,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.99609375,31223,15829,0.009224939765423795,19346,0.019899306494088193
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.03515625,34105,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.99609375,31431,9134,0.005533000304247748,14753,0.015558966542629782
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.15234375,33588,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.99609375,31948,10027,0.004733724352889851,14275,0.015124297916209367
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.12109375,35883,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.99609375,29653,12982,0.01039485042959179,16501,0.02079735074692518
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,-0.07421875,31337,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.99609375,34199,21661,0.012338600918713583,65536,0.0183264711627332
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.23046875,36809,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.99609375,28727,4854,0.008533682711999724,9013,0.014937523793985996
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.16015625,31788,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.99609375,33748,8898,0.004683561975992928,14776,0.01241212872602604
0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.21484375,40587,,,,
0,patch_7_33,1792,2048,8448,8704,65536,NDVI,-0.99609375,24949,5997,0.014183787994876629,6514,0.021750464621042243
0,patch_7_34,1792,2048,8704,8960,65536,MSAVI,-0.22265625,40674,,,,
0,patch_7_34,1792,2048,8704,8960,65536,NDVI,-0.99609375,24862,1845,0.014614321443164685,2727,0.018587229078819212
0,patch_7_35,1792,2048,8960,9216,65536,MSAVI,-0.19921875,39445,,,,
0,patch_7_35,1792,2048,8960,9216,65536,NDVI,-0.99609375,26091,2369,0.01143264159085669,3776,0.01753201908406768
0,patch_7_36,1792,2048,9216,9472,65536,MSAVI,-0.13671875,37993,,,,
0,patch_7_36,1792,2048,9216,9472,65536,NDVI,-0.53515625,27542,7343,0.01008145237757653,9179,0.01797055013476201
0,patch_7_37,1792,2048,9472,9728,65536,MSAVI,-0.12890625,41324,,,,
0,patch_7_37,1792,2048,9472,9728,65536,NDVI,-0.99609375,24212,3580,0.014772066935087785,4364,0.020045061220212212
0,patch_7_38,1792,2048,9728,9984,65536,MSAVI,-0.13671875,42084,,,,
0,patch_7_38,1792,2048,9728,9984,65536,NDVI,-0.61328125,23201,9334,0.018076907130848238,10090,0.028882362927991206
0,patch_7_39,1792,2048,9984,10240,65536,MSAVI,-0.08984375,38735,,,,
0,patch_7_39,1792,2048,9984,10240,65536,NDVI,-0.51171875,26429,16496,0.015266075949792249,17569,0.02742401725333707
0,patch_8_2,2048,2304,512,768,65536,MSAVI,0.10546875,37976,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,-0.99609375,27560,6103,0.009563250278045249,8261,0.01609086345822658
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,-0.11328125,38181,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,-0.99609375,27355,4160,0.00967948923478773,7516,0.01671906944349741
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,-0.12109375,34653,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,-0.99609375,30883,3204,0.0049470727037712325,7017,0.012406071518492823
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,-0.07421875,37015,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,-0.99609375,28521,3186,0.006631110812493346,5755,0.014745416753656065
0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.10546875,36706,,,,
0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.99609375,28830,4114,0.008138912902194373,6862,0.015114593544069965
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.11328125,39160,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.99609375,26376,3703,0.011029090225039256,5229,0.016385110869790304
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,0.02734375,34478,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.99609375,31058,8823,0.005246954007047,10523,0.012754382235551753
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.06640625,37282,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.99609375,28254,5191,0.0077710952313093384,8696,0.015757725776389203
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.12109375,38341,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.99609375,27195,4413,0.00869830081529338,6572,0.016487532053842624
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.12890625,39562,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.99609375,25974,2713,0.010817060035369225,5126,0.015761044385476097
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.13671875,42002,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.99609375,23534,4178,0.017076850170988978,6388,0.02365275727732616
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.19921875,37903,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.99609375,27633,10046,0.010138350610869068,13123,0.020249672001467767
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.06640625,40222,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.99609375,25314,11409,0.018585851744677084,65536,0.02313047339031335
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,0.00390625,44913,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.99609375,20623,10626,0.025734382186547833,11140,0.031988999842518545
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.08984375,36511,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.99609375,29025,12395,0.01048662374439574,16059,0.01870450435925461
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.10546875,34779,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,30757,18487,0.015052015214058911,20275,0.023874794593663706
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,0.07421875,40937,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.99609375,24599,12019,0.02249677276332826,12697,0.028934506248697534
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.00390625,34687,,,,
0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.99609375,30849,13419,0.007970601030330454,17923,0.019756117283649732
0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.07421875,37771,,,,
0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.99609375,27765,12197,0.013847724950795198,15020,0.022623027185586064
0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.10546875,37846,,,,
0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.99609375,27690,14323,0.013470002263645031,16778,0.02122478090877919
0,patch_8_22,2048,2304,5632,5888,65536,MSAVI,-0.10546875,37911,,,,
0,patch_8_22,2048,2304,5632,5888,65536,NDVI,-0.99609375,27625,17177,0.02005435152499324,18259,0.026374495399552972
0,patch_8_23,2048,2304,5888,6144,65536,MSAVI,-0.14453125,42758,,,,
0,patch_8_23,2048,2304,5888,6144,65536,NDVI,-0.99609375,22778,7900,0.02010999327090207,8025,0.024869392568133503
0,patch_8_24,2048,2304,6144,6400,65536,MSAVI,-0.16015625,35792,,,,
0,patch_8_24,2048,2304,6144,6400,65536,NDVI,-0.99609375,29744,7874,0.006652659304733521,12556,0.014709855028604973
0,patch_8_25,2048,2304,6400,6656,65536,MSAVI,-0.04296875,39402,,,,
0,patch_8_25,2048,2304,6400,6656,65536,NDVI,-0.99609375,26134,14488,0.016209234615540247,15133,0.022014934890274368
0,patch_8_26,2048,2304,6656,6912,65536,MSAVI,-0.08984375,42374,,,,
0,patch_8_26,2048,2304,6656,6912,65536,NDVI,-0.99609375,23162,15749,0.026103766885145596,65536,0.030111548672054844
0,patch_8_27,2048,2304,6912,7168,65536,MSAVI,-0.07421875,33891,,,,
0,patch_8_27,2048,2304,6912,7168,65536,NDVI,-0.99609375,31645,13283,0.006181039481883963,18004,0.016780943879591836
0,patch_8_28,2048,2304,7168,7424,65536,MSAVI,-0.10546875,39507,,,,
0,patch_8_28,2048,2304,7168,7424,65536,NDVI,-0.99609375,26029,3374,0.011695059533798152,5041,0.01906249939262461
0,patch_8_29,2048,2304,7424,7680,65536,MSAVI,-0.16796875,39916,,,,
0,patch_8_29,2048,2304,7424,7680,65536,NDVI,-0.99609375,25620,1358,0.012016460640209892,1901,0.017780949643009247
0,patch_8_30,2048,2304,7680,7936,65536,MSAVI,-0.19140625,38597,,,,
0,patch_8_30,2048,2304,7680,7936,65536,NDVI,-0.99609375,26939,1687,0.009412000946622034,2996,0.015098477004013677
0,patch_8_31,2048,2304,7936,8192,65536,MSAVI,-0.16796875,40087,,,,
0,patch_8_31,2048,2304,7936,8192,65536,NDVI,-0.99609375,25449,4155,0.013758554764690789,5026,0.02066706474074606
0,patch_8_32,2048,2304,8192,8448,65536,MSAVI,-0.16015625,40182,,,,
0,patch_8_32,2048,2304,8192,8448,65536,NDVI,-0.58203125,25353,4039,0.013559289784841444,5361,0.020445200481295583
0,patch_8_33,2048,2304,8448,8704,65536,MSAVI,-0.16796875,38896,,,,
0,patch_8_33,2048,2304,8448,8704,65536,NDVI,-0.99609375,26640,4576,0.010136042181955074,5215,0.01733530013462148
0,patch_8_34,2048,2304,8704,8960,65536,MSAVI,-0.27734375,39522,,,,
0,patch_8_34,2048,2304,8704,8960,65536,NDVI,-0.99609375,26014,4425,0.012913828310211067,5884,0.019178516255134337
0,patch_8_35,2048,2304,8960,9216,65536,MSAVI,-0.24609375,38779,,,,
0,patch_8_35,2048,2304,8960,9216,65536,NDVI,-0.99609375,26757,3295,0.011708965652594619,5229,0.019567764083830264
0,patch_8_36,2048,2304,9216,9472,65536,MSAVI,-0.21484375,39991,,,,
0,patch_8_36,2048,2304,9216,9472,65536,NDVI,-0.99609375,25545,4017,0.012431758085758304,5268,0.020422880667519683
0,patch_8_37,2048,2304,9472,9728,65536,MSAVI,-0.17578125,39940,,,,
0,patch_8_37,2048,2304,9472,9728,65536,NDVI,-0.99609375,25596,3493,0.012907091084795791,4367,0.019414679966174547
0,patch_8_38,2048,2304,9728,9984,65536,MSAVI,-0.16796875,39410,,,,
0,patch_8_38,2048,2304,9728,9984,65536,NDVI,-0.58203125,26097,6667,0.01013666687812348,6394,0.01870548368922406
0,patch_8_39,2048,2304,9984,10240,65536,MSAVI,-0.12890625,47595,,,,
0,patch_8_39,2048,2304,9984,10240,65536,NDVI,-0.57421875,17901,5192,0.023269638080757257,5720,0.03323459552832214
0,patch_9_1,2304,2560,256,512,65536,MSAVI,-0.10546875,38748,,,,
0,patch_9_1,2304,2560,256,512,65536,NDVI,-0.99609375,26788,7171,0.011784712183750351,8878,0.017329149888776207
0,patch_9_2,2304,2560,512,768,65536,MSAVI,-0.07421875,39617,,,,
0,patch_9_2,2304,2560,512,768,65536,NDVI,-0.99609375,25919,2050,0.011199198805451754,3064,0.017769158725490064
0,patch_9_3,2304,2560,768,1024,65536,MSAVI,-0.13671875,42160,,,,
0,patch_9_3,2304,2560,768,1024,65536,NDVI,-0.99609375,23376,1859,0.013865643200176608,3385,0.02010006004229245
0,patch_9_4,2304,2560,1024,1280,65536,MSAVI,-0.13671875,41265,,,,
0,patch_9_4,2304,2560,1024,1280,65536,NDVI,-0.99609375,24271,2192,0.014732041204996132,2868,0.019240177866413744
0,patch_9_5,2304,2560,1280,1536,65536,MSAVI,-0.23046875,40743,,,,
0,patch_9_5,2304,2560,1280,1536,65536,NDVI,-0.99609375,24793,1401,0.011191596531331824,2700,0.018500593708986796
0,patch_9_6,2304,2560,1536,1792,65536,MSAVI,-0.04296875,39624,,,,
0,patch_9_6,2304,2560,1536,1792,65536,NDVI,-0.99609375,25912,8803,0.011068921726247474,9860,0.020583863256672746
0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.06640625,37182,,,,
0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.99609375,28354,7550,0.011671718367943618,10238,0.020061820392762386
0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.06640625,36388,,,,
0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.99609375,29148,3115,0.005314014991577826,7260,0.013403166044256204
0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,-0.11328125,44382,,,,
0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.99609375,21154,2584,0.01941964898977727,3897,0.025659163493712528
0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.11328125,41269,,,,
0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.99609375,24267,11958,0.02132891815412774,65536,0.02752163237751626
0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,-0.19921875,40877,,,,
0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.99609375,24659,9893,0.01707913599310487,10538,0.023610020508327695
0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,0.06640625,39900,,,,
0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.99609375,25636,8263,0.013073193212809558,10537,0.021884347548630195
0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.22265625,35113,,,,
0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.99609375,30423,11857,0.007185052401630337,15577,0.014522948917086304
0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.14453125,35823,,,,
0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.99609375,29713,6230,0.008950391450484374,9616,0.01417961707850715
0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,-0.02734375,35555,,,,
0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.99609375,29981,15267,0.014015227254675938,17190,0.021234632562419392
0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,0.03515625,38880,,,,
0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.99609375,26656,18311,0.019835196395346782,20300,0.026844652258158408
0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,0.03515625,35442,,,,
0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.99609375,30094,22217,0.01576466074338717,23753,0.02154155779300665
0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.12890625,39335,,,,
0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.99609375,26201,18133,0.02653230544985921,65536,0.028077818219949258
0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.27734375,41495,,,,
0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.99609375,24041,7526,0.016289910763415655,9354,0.024469213006726775
0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.22265625,42361,,,,
0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.99609375,23175,4265,0.01696182117394207,4647,0.02179537934891146
0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.12109375,48515,,,,
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.99609375,17021,13982,0.030007095409700146,14154,0.04014882751885704
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,0.02734375,43639,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.99609375,21897,8157,0.02336586948881786,9570,0.029189209089919288
0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,-0.16015625,37626,,,,
0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.99609375,27910,5053,0.008411953593711927,7910,0.01580206397834208
0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.16796875,37412,,,,
0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.99609375,28124,5256,0.008342294974062553,8301,0.01701477829872594
0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,0.00390625,38947,,,,
0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.99609375,26589,3943,0.01021523122698828,4901,0.01709608876632751
0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,-0.01171875,44076,,,,
0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.42578125,21460,17729,0.02341302389286591,65536,0.030993015557504527
0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.23046875,40446,,,,
0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.99609375,25090,6834,0.013870522190043394,9013,0.021708571297332224
0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.07421875,32856,,,,
0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.99609375,32680,7195,0.0037966509326624043,13605,0.01232247298640704
0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,-0.11328125,35701,,,,
0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.99609375,29835,5390,0.007477955457194346,7829,0.015129983654979778
0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,-0.14453125,38849,,,,
0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.99609375,26687,5054,0.010124885617030399,7130,0.01909861206584218
0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,-0.11328125,38408,,,,
0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.99609375,27128,4527,0.009366752338666295,7621,0.01782254508591677
0,patch_9_32,2304,2560,8192,8448,65536,MSAVI,-0.17578125,40940,,,,
0,patch_9_32,2304,2560,8192,8448,65536,NDVI,-0.99609375,24596,2982,0.014336011090393092,4352,0.01818682832417101
0,patch_9_33,2304,2560,8448,8704,65536,MSAVI,-0.20703125,42426,,,,
0,patch_9_33,2304,2560,8448,8704,65536,NDVI,-0.99609375,23110,3579,0.017877468824537196,4535,0.02316277264750699
0,patch_9_34,2304,2560,8704,8960,65536,MSAVI,-0.16015625,41557,,,,
0,patch_9_34,2304,2560,8704,8960,65536,NDVI,-0.99609375,23979,3697,0.01604071638072535,4687,0.024497522227349633
0,patch_9_35,2304,2560,8960,9216,65536,MSAVI,-0.16015625,39730,,,,
0,patch_9_35,2304,2560,8960,9216,65536,NDVI,-0.99609375,25806,4774,0.01320814422287897,5992,0.020254718921940473
0,patch_9_36,2304,2560,9216,9472,65536,MSAVI,-0.16015625,39345,,,,
0,patch_9_36,2304,2560,9216,9472,65536,NDVI,-0.99609375,26191,3911,0.01201498196332379,5167,0.020318429406433414
0,patch_9_37,2304,2560,9472,9728,65536,MSAVI,-0.23046875,38458,,,,
0,patch_9_37,2304,2560,9472,9728,65536,NDVI,-0.99609375,27078,10031,0.017183582156312077,10959,0.02463548680146413
0,patch_9_38,2304,2560,9728,9984,65536,MSAVI,-0.33984375,36110,,,,
0,patch_9_38,2304,2560,9728,9984,65536,NDVI,-0.99609375,29426,12265,0.01480586511170412,13721,0.025324443420239207
0,patch_9_39,2304,2560,9984,10240,65536,MSAVI,-0.20703125,40299,,,,
0,patch_9_39,2304,2560,9984,10240,65536,NDVI,-0.48828125,25232,13435,0.02077524411395988,65536,0.027633581101796284
0,patch_9_40,2304,2560,10240,10496,65536,MSAVI,-0.12890625,39436,,,,
0,patch_9_40,2304,2560,10240,10496,65536,NDVI,-0.99609375,26100,17616,0.020231697044723898,17077,0.03132348058331702
0,patch_10_1,2560,2816,256,512,65536,MSAVI,-0.13671875,39403,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,-0.99609375,26133,2924,0.011348727105805034,4141,0.016242735229201916
0,patch_10_2,2560,2816,512,768,65536,MSAVI,-0.13671875,39440,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,-0.99609375,26096,5659,0.012364021013584303,7889,0.020952099123846296
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,-0.08984375,39810,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,-0.99609375,25726,3142,0.011050077722991936,5341,0.019693749659982884
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,-0.08984375,38723,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,-0.99609375,26813,5523,0.010291821641442822,8289,0.020637239104903393
