,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
254,0,patch_4_19,1024,1280,4864,5120,65536,MSAVI,-0.23046875,33546,,,,
255,0,patch_4_19,1024,1280,4864,5120,65536,NDVI,-0.73046875,15418,9527.0,0.0059376026032537,15794.0,0.0153212572947186
256,0,patch_4_20,1024,1280,5120,5376,65536,MSAVI,-0.16015625,35238,,,,
257,0,patch_4_20,1024,1280,5120,5376,65536,NDVI,-0.73046875,13447,7643.0,0.0066021122573604,11680.0,0.0143217207472596
258,0,patch_4_21,1024,1280,5376,5632,65536,MSAVI,-0.11328125,33684,,,,
259,0,patch_4_21,1024,1280,5376,5632,65536,NDVI,-0.70703125,12046,7205.0,0.0044557935639634,14797.0,0.013935018121471
260,0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.12890625,29902,,,,
261,0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.55078125,9046,9987.0,0.0002865266510952,26111.0,0.0172904490536915
262,0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,-0.29296875,33251,,,,
263,0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.75390625,11284,9641.0,0.0053878910474239,18357.0,0.0177534109408996
264,0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.30859375,37080,,,,
265,0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.73828125,13933,7249.0,0.0093633624405584,11755.0,0.0187108140467519
266,0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,-0.23046875,33375,,,,
267,0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.76171875,16359,11406.0,0.0047442630931166,19455.0,0.0152641888774441
268,0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.22265625,34551,,,,
269,0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.74609375,18802,14247.0,0.0082650281875682,17216.0,0.0185783449211057
270,0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,-0.02734375,39437,,,,
271,0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.74609375,21530,8264.0,0.0140216254203215,9648.0,0.0217725054913406
272,0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,-0.15234375,42043,,,,
273,0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.69140625,21825,5550.0,0.0157021820518674,6657.0,0.0219832933347741
274,0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.30078125,39674,,,,
275,0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.77734375,21768,7384.0,0.0138360944864679,9913.0,0.0187449964597143
276,0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,-0.37890625,30169,,,,
277,0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.70703125,12369,320.0,-0.020339026245958,65536.0,0.0274295821708188
278,0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,-0.09765625,35147,,,,
279,0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.71484375,10276,9568.0,0.0084256571152645,12386.0,0.0145100895252348
280,0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.08984375,32364,,,,
281,0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.62890625,12317,8188.0,0.0041447776311163,14295.0,0.0121319788357391
282,0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,-0.19140625,34538,,,,
283,0,patch_4_33,1024,1280,8448,8704,65536,NDVI,-0.74609375,11644,8870.0,0.0059690616788605,15617.0,0.0170235567618537
284,0,patch_4_34,1024,1280,8704,8960,65536,MSAVI,-0.19921875,37361,,,,
285,0,patch_4_34,1024,1280,8704,8960,65536,NDVI,-0.71484375,14726,10773.0,0.011230879764128,13614.0,0.0204600044061675
286,0,patch_4_35,1024,1280,8960,9216,65536,MSAVI,-0.26171875,32926,,,,
287,0,patch_4_35,1024,1280,8960,9216,65536,NDVI,-0.71484375,9037,12100.0,0.0060660260048987,18477.0,0.0143014739016974
288,0,patch_4_36,1024,1280,9216,9472,65536,MSAVI,-0.30859375,33985,,,,
289,0,patch_4_36,1024,1280,9216,9472,65536,NDVI,-0.67578125,6152,7599.0,0.0045868232973663,12593.0,0.0132483555135542
290,0,patch_4_37,1024,1280,9472,9728,65536,MSAVI,-0.30859375,38298,,,,
291,0,patch_4_37,1024,1280,9472,9728,65536,NDVI,-0.74609375,8990,8837.0,0.0133904643257466,11224.0,0.020300909568442
292,0,patch_5_0,1280,1536,0,256,65536,MSAVI,-0.33203125,35204,,,,
293,0,patch_5_0,1280,1536,0,256,65536,NDVI,-0.79296875,12400,8049.0,0.0066365583599766,12848.0,0.0174133102256374
294,0,patch_5_1,1280,1536,256,512,65536,MSAVI,-0.22265625,31759,,,,
295,0,patch_5_1,1280,1536,256,512,65536,NDVI,-0.73828125,12602,16149.0,0.0054853031506981,65484.0,0.0157462605663931
296,0,patch_5_2,1280,1536,512,768,65536,MSAVI,-0.30859375,35464,,,,
297,0,patch_5_2,1280,1536,512,768,65536,NDVI,-0.79296875,11730,13493.0,0.0099196147337519,16371.0,0.0185262969517095
298,0,patch_5_3,1280,1536,768,1024,65536,MSAVI,-0.22265625,37694,,,,
299,0,patch_5_3,1280,1536,768,1024,65536,NDVI,-0.62109375,7298,7486.0,0.0095222413398204,10925.0,0.0180447778146144
300,0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.23828125,32176,,,,
301,0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.74609375,12451,9151.0,0.0037680029657168,15798.0,0.0114436765248846
302,0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.14453125,30081,,,,
303,0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.69921875,17589,17013.0,0.0036203667456986,26111.0,0.0160492708088984
304,0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.35546875,32482,,,,
305,0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.79296875,21440,11548.0,0.0028836009292357,20578.0,0.0109324565303254
306,0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.22265625,32582,,,,
307,0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.76171875,14844,11715.0,0.0037436432460288,19262.0,0.014734362725207
308,0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.12109375,30628,,,,
309,0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.70703125,13180,12515.0,0.0023504093992328,21714.0,0.0108955598559823
310,0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.12109375,31137,,,,
311,0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.73828125,16902,15024.0,0.0036813453866449,65536.0,0.0192665970110506
312,0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.31640625,32932,,,,
313,0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.80078125,14570,14723.0,0.004419794248565,22287.0,0.0154984769980807
314,0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.22265625,34340,,,,
315,0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.77734375,12693,14287.0,0.0083029316484858,18383.0,0.017433786645085
316,0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.23046875,31203,,,,
317,0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.78515625,16179,6625.0,0.0017812009858066,14354.0,0.0111569827968635
318,0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.20703125,31238,,,,
319,0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.77734375,14299,8251.0,0.00066082704497,19537.0,0.0131870480059717
320,0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.12109375,31009,,,,
321,0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.69921875,12726,12080.0,0.0006976445158308,22618.0,0.0127804915639427
322,0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.07421875,31842,,,,
323,0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.73828125,15630,12377.0,0.002222810406548,21443.0,0.0119568159793235
324,0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.18359375,31569,,,,
325,0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.76171875,17083,13285.0,0.0020945359623229,19299.0,0.0118283106089848
326,0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.10546875,31962,,,,
327,0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.72265625,18162,14266.0,0.0040558391410039,19867.0,0.0132391750796429
328,0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.19921875,33107,,,,
329,0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.73046875,12561,19451.0,0.0085283247196776,23449.0,0.017768421561232
330,0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.05078125,30954,,,,
331,0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.73828125,19304,13050.0,0.0021566087700312,22662.0,0.0145202046077886
332,0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.02734375,32222,,,,
333,0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.71484375,16258,8047.0,0.0039174173930837,15744.0,0.0121465360609409
334,0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.31640625,33547,,,,
335,0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.76953125,12057,12914.0,0.0071936064833377,16994.0,0.0154224401382753
336,0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.26171875,35344,,,,
337,0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.70703125,14343,12351.0,0.0078025574751632,16653.0,0.0180830293903531
338,0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.40234375,38796,,,,
339,0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.77734375,16869,8380.0,0.0127272669029877,11843.0,0.0223551408216848
340,0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.14453125,34146,,,,
341,0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.69140625,14395,8299.0,0.0043621497869527,15295.0,0.0136438532109419
342,0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.18359375,35668,,,,
343,0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.75390625,19525,9807.0,0.0082599474795562,14292.0,0.017515720611617
344,0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.07421875,35833,,,,
345,0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.73046875,23776,11170.0,0.0087401748460875,15501.0,0.0177152395377049
346,0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.01171875,38402,,,,
347,0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.68359375,23838,7077.0,0.0102960704174719,9885.0,0.0196699624994175
348,0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.01953125,40896,,,,
349,0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.65234375,24558,4850.0,0.0128000343855874,6748.0,0.0198642334165262
350,0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.20703125,33020,,,,
351,0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.76953125,32113,20186.0,0.0188668367383868,65536.0,0.0206871566353665
352,0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.51171875,34854,,,,
353,0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.78515625,15373,20392.0,0.0157356679206334,23906.0,0.024702911775652
354,0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.13671875,33312,,,,
355,0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.80078125,14766,8336.0,0.0036880716890214,12742.0,0.0113011107137585
356,0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,-0.10546875,32059,,,,
357,0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.73046875,13192,4215.0,0.0008208463128296,10767.0,0.0089691948909298
358,0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,-0.14453125,33859,,,,
359,0,patch_5_33,1280,1536,8448,8704,65536,NDVI,-0.72265625,14931,5424.0,0.0044738255115566,10192.0,0.0123510856512671
360,0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,-0.28515625,38097,,,,
361,0,patch_5_34,1280,1536,8704,8960,65536,NDVI,-0.75390625,10310,7789.0,0.011826414603077,11118.0,0.020884140820169
362,0,patch_5_35,1280,1536,8960,9216,65536,MSAVI,-0.19921875,35683,,,,
363,0,patch_5_35,1280,1536,8960,9216,65536,NDVI,-0.66015625,7897,7051.0,0.0054144751829715,13575.0,0.0164455851717293
364,0,patch_5_36,1280,1536,9216,9472,65536,MSAVI,-0.20703125,31853,,,,
365,0,patch_5_36,1280,1536,9216,9472,65536,NDVI,-0.68359375,7933,10105.0,0.0034291986148231,18617.0,0.0129181086670184
366,0,patch_5_37,1280,1536,9472,9728,65536,MSAVI,-0.28515625,38598,,,,
367,0,patch_5_37,1280,1536,9472,9728,65536,NDVI,-0.64453125,6883,7815.0,0.0120361666190514,11271.0,0.0206060314272761
368,0,patch_6_0,1536,1792,0,256,65536,MSAVI,-0.23046875,35642,,,,
369,0,patch_6_0,1536,1792,0,256,65536,NDVI,-0.75390625,16591,15754.0,0.0109099814485691,17016.0,0.0189959667663285
370,0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.23828125,36309,,,,
371,0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.76953125,16579,11604.0,0.0094813049182284,14494.0,0.0176537767450185
372,0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.34765625,36777,,,,
373,0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.79296875,12250,12778.0,0.0101825556632471,16079.0,0.019774144425776
374,0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.25390625,32598,,,,
375,0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.77734375,12854,16228.0,0.0063155612130855,22175.0,0.0175343777550971
376,0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.16796875,33313,,,,
377,0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.69140625,12770,10771.0,0.0045836560192422,17784.0,0.0159133564804775
378,0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.17578125,31494,,,,
379,0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.76171875,15201,14343.0,0.0042049038915799,20629.0,0.0139298450730298
380,0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.11328125,35419,,,,
381,0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.79296875,22264,12363.0,0.007282375293707,18357.0,0.0184778996339459
382,0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.15234375,32549,,,,
383,0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.73828125,19864,9892.0,0.0035290578263923,16826.0,0.0122879258952706
384,0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.17578125,32890,,,,
385,0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.74609375,15090,8195.0,0.004804038605406,14172.0,0.0124107764688477
386,0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.28515625,36480,,,,
387,0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.74609375,7778,10248.0,0.0088927671121163,13117.0,0.0176333379585708
388,0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.28515625,29793,,,,
389,0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.80859375,17817,14944.0,-0.0018359397341529,30537.0,0.0202335918027841
390,0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.21484375,30730,,,,
391,0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.82421875,18165,10263.0,-0.00019991616361,23405.0,0.0133221453832167
392,0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.19921875,33155,,,,
393,0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.74609375,12238,9915.0,0.0037718910112729,15805.0,0.0112163163344773
394,0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.15234375,33391,,,,
395,0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.62890625,11495,8616.0,0.0058000845641755,15662.0,0.0150057303696629
396,0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.33203125,33758,,,,
397,0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.74609375,9114,12875.0,0.0067611807157832,20485.0,0.0183786810136089
398,0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.01953125,31338,,,,
399,0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.69921875,15831,13313.0,0.0021692981532543,21104.0,0.0125316871399615
400,0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.08203125,31712,,,,
401,0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.73828125,14555,11069.0,0.0016912980610752,17834.0,0.0089847731705111
402,0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.19140625,31118,,,,
403,0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.78515625,15103,7075.0,-0.0003134506027828,19293.0,0.0095005782705171
404,0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.26953125,32640,,,,
405,0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.79296875,14732,15913.0,0.0070639752207947,21582.0,0.0172610683065485
406,0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.10546875,30231,,,,
407,0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.73828125,17720,10256.0,0.0009466751535036,21586.0,0.0133633127597672
408,0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.02734375,33332,,,,
409,0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.61328125,12668,6005.0,0.0035171443603318,9704.0,0.0100802866964527
410,0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.18359375,33760,,,,
411,0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.72265625,12231,9084.0,0.0058634084333963,14641.0,0.0143441492128073
412,0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.00390625,35961,,,,
413,0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.73046875,13620,13605.0,0.0101465114814649,15907.0,0.0184041941109259
414,0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.20703125,38240,,,,
415,0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.83203125,12631,7481.0,0.0110556866285079,8962.0,0.0165731195761756
416,0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.27734375,34254,,,,
417,0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.76171875,21790,10243.0,0.006817204304754,15017.0,0.0144083973175392
418,0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.16796875,32988,,,,
419,0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.78515625,22267,10345.0,0.0042442009957673,18305.0,0.0150297088269801
420,0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.30078125,36152,,,,
421,0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.80078125,22404,11903.0,0.010480168610458,16559.0,0.0196888944340007
422,0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.19140625,39966,,,,
423,0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.76171875,25566,5432.0,0.0146591529273608,7137.0,0.0191615034795814
424,0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.23828125,44752,,,,
425,0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.73828125,20371,7783.0,0.0212499858665289,10250.0,0.0311381405632714
426,0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.09765625,33849,,,,
427,0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.76953125,31132,22826.0,0.0235345332924561,65536.0,0.0277352354419647
428,0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.23828125,44043,,,,
429,0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.72265625,21368,8985.0,0.0187887884266545,9439.0,0.0262929131144886
430,0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,-0.19921875,37711,,,,
431,0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.79296875,16187,6905.0,0.0119905511583067,9210.0,0.0174214464473423
432,0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.20703125,29802,,,,
433,0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.76953125,22174,3882.0,-0.0015866567555222,15435.0,0.010522855425849
434,0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,-0.07421875,42599,,,,
435,0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.69921875,13754,5599.0,0.0167975456181111,7058.0,0.0236823126244689
436,0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,0.04296875,35738,,,,
437,0,patch_6_34,1536,1792,8704,8960,65536,NDVI,-0.66796875,12408,12643.0,0.0092873318919381,16450.0,0.0203333041473969
438,0,patch_6_35,1536,1792,8960,9216,65536,MSAVI,-0.20703125,34800,,,,
439,0,patch_6_35,1536,1792,8960,9216,65536,NDVI,-0.73046875,11751,7583.0,0.0057281947710234,15025.0,0.0171852799816618
440,0,patch_6_36,1536,1792,9216,9472,65536,MSAVI,-0.30078125,34434,,,,
441,0,patch_6_36,1536,1792,9216,9472,65536,NDVI,-0.72265625,8409,11327.0,0.007250353094596,15132.0,0.0144059193409316
442,0,patch_6_37,1536,1792,9472,9728,65536,MSAVI,-0.19140625,34924,,,,
443,0,patch_6_37,1536,1792,9472,9728,65536,NDVI,-0.70703125,9921,10855.0,0.0087351686950538,15552.0,0.0164017698938694
444,0,patch_7_0,1792,2048,0,256,65536,MSAVI,-0.21484375,34807,,,,
445,0,patch_7_0,1792,2048,0,256,65536,NDVI,-0.78515625,22970,14238.0,0.0091495484277235,18500.0,0.0199396713587196
446,0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.33984375,36439,,,,
447,0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.78515625,15352,13832.0,0.0112045377862804,15122.0,0.0201132982527378
448,0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.32421875,32982,,,,
449,0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.79296875,16440,15885.0,0.0055898277566164,22263.0,0.0176589297484301
450,0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.33984375,37237,,,,
451,0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.76171875,10479,13554.0,0.012282793109771,14959.0,0.0206348601635736
452,0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.10546875,33630,,,,
453,0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.75390625,14786,14054.0,0.0069940609582344,18077.0,0.0159424554486178
454,0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.33203125,37389,,,,
455,0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.76171875,14755,14673.0,0.0128070302329655,16337.0,0.0205057814561229
456,0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.33203125,46373,,,,
457,0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.63671875,11687,10325.0,0.0224134599457298,10133.0,0.0305472296898417
458,0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.22265625,36011,,,,
459,0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.73046875,14478,9282.0,0.0079256462921016,12410.0,0.0152607554584398
460,0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.26953125,33851,,,,
461,0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.74609375,11404,8175.0,0.0041615794493153,15125.0,0.0150507646199095
462,0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.01171875,31172,,,,
463,0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.55078125,11668,13643.0,0.0051153908490978,19522.0,0.0135001353402869
464,0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.24609375,33756,,,,
465,0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.73828125,12581,13456.0,0.006980779224209,17052.0,0.01474005386097
466,0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.15234375,36412,,,,
467,0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.77734375,21266,9269.0,0.0104667120614777,12222.0,0.0168566979549337
468,0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.02734375,31101,,,,
469,0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.64453125,12829,7963.0,0.0014113492476931,65256.0,0.011499304590596
470,0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.18359375,32027,,,,
471,0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.59765625,10451,8869.0,0.0018601005772837,16710.0,0.0131479470693721
472,0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.28515625,30726,,,,
473,0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.76953125,14913,20257.0,0.0051902733817276,27170.0,0.0175798144373215
474,0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.02734375,31722,,,,
475,0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.59765625,12331,9708.0,0.0027717369427182,19578.0,0.0164514787088856
476,0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.05078125,30925,,,,
477,0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.77734375,18259,8863.0,-0.0002225922083307,19938.0,0.0132915947645283
478,0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.01171875,33261,,,,
479,0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.76171875,18575,9692.0,0.003256462468574,16088.0,0.0135063381685691
480,0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.14453125,32937,,,,
481,0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.73828125,14411,15978.0,0.0074430106757211,21504.0,0.017545449518078
482,0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.23046875,33123,,,,
483,0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.80859375,15088,11521.0,0.0044857099787737,18210.0,0.0138834493725479
484,0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.08203125,33866,,,,
485,0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.74609375,14044,6279.0,0.0050421463918505,10792.0,0.0125956824651182
486,0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.12109375,33257,,,,
487,0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.62890625,12166,4112.0,0.0029552629748978,9878.0,0.0091237648536212
488,0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.30078125,32668,,,,
