,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
868,0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.10546875,46674,,,,
869,0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.99609375,18862,1194.0,0.0219433656586835,1228.0,0.0299584038372437
870,0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.22265625,45303,,,,
871,0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.99609375,20233,1148.0,0.0205673137834371,1264.0,0.0259357556897188
872,0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.26171875,44196,,,,
873,0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.99609375,21340,653.0,0.018902019492819,901.0,0.0270842946426941
874,0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.30859375,46955,,,,
875,0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.99609375,18581,305.0,0.0246332837472886,351.0,0.0314279299008354
876,0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.12890625,43834,,,,
877,0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.99609375,21702,1685.0,0.0173616196983945,2470.0,0.0252434990248944
878,0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.14453125,44558,,,,
879,0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.99609375,20978,711.0,0.0211381500826761,1235.0,0.0259030955386297
880,0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.16015625,44328,,,,
881,0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.99609375,21208,333.0,0.0192068741762119,575.0,0.0257434891413126
882,0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.19921875,44162,,,,
883,0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.99609375,21374,2665.0,0.0172262936650562,3491.0,0.027822423563298
884,0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.21484375,40232,,,,
885,0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.99609375,25304,7191.0,0.0111479354833526,9905.0,0.0240034726588498
886,0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.02734375,35569,,,,
887,0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.99609375,29967,4638.0,0.0086110083448243,6818.0,0.015663397584973
888,0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.13671875,39108,,,,
889,0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.99609375,26428,251.0,0.0122240545433574,676.0,0.0165585408786713
890,0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.14453125,38523,,,,
891,0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.99609375,27013,2099.0,0.0110746090507201,3737.0,0.0178710671401666
892,0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.36328125,37473,,,,
893,0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.99609375,28063,8989.0,0.0115418465007698,11479.0,0.0217070423176389
894,0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,-0.12109375,34315,,,,
895,0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.99609375,31221,7341.0,0.0050568534387389,12876.0,0.0163111047421229
896,0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.19140625,41837,,,,
897,0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.99609375,23699,4962.0,0.0127956498032362,6118.0,0.0214297196054836
898,0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.09765625,43489,,,,
899,0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.99609375,22047,144.0,0.0177449472939938,115.0,0.0228828163527255
900,0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,-0.15234375,45430,,,,
901,0,patch_10_34,2560,2816,8704,8960,65536,NDVI,-0.99609375,20106,1288.0,0.0216026677644187,1804.0,0.0262780778625189
936,0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.24609375,44369,,,,
937,0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.99609375,21167,3091.0,0.0195043118883531,3130.0,0.02805606969081
938,0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.19921875,41188,,,,
939,0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.99609375,24348,4011.0,0.0143550836331974,5062.0,0.024589243910773
940,0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.25390625,40327,,,,
941,0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.99609375,25209,6512.0,0.0113823576248679,7237.0,0.0229461841307956
942,0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.16796875,43464,,,,
943,0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.99609375,22072,2647.0,0.0169690508317645,3328.0,0.0259873288537277
944,0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.20703125,43408,,,,
945,0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.99609375,22128,1595.0,0.0156347224601955,2092.0,0.0224092819011538
946,0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.20703125,43338,,,,
947,0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.99609375,22198,1218.0,0.0181595624097902,1597.0,0.0225938728347433
948,0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.16015625,43325,,,,
949,0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.99609375,22211,3148.0,0.0174238695147802,4290.0,0.0249310184567899
950,0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.31640625,47355,,,,
951,0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.64453125,18152,2395.0,0.0211578805309698,2662.0,0.0300241621285657
952,0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.24609375,47741,,,,
953,0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.62109375,17792,487.0,0.0227309721608177,532.0,0.0319651495861672
954,0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.16015625,44858,,,,
955,0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.47265625,20676,7612.0,0.0221965144370897,7335.0,0.0313222382978035
956,0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.25390625,45202,,,,
957,0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.99609375,20334,588.0,0.0203869693755605,1045.0,0.0271916536672424
958,0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.29296875,42438,,,,
959,0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.99609375,23098,5796.0,0.0167456688823056,6756.0,0.0234286057072114
960,0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.08984375,42673,,,,
961,0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.99609375,22863,3205.0,0.0176839774617043,3304.0,0.0231965702502136
962,0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.16796875,43087,,,,
963,0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.99609375,22449,9725.0,0.0195902225684171,9656.0,0.0257322392724033
964,0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.22265625,45140,,,,
965,0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,20396,939.0,0.0209622788707032,1758.0,0.0257382677227781
966,0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.27734375,48279,,,,
967,0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.99609375,17257,660.0,0.0271012984267712,822.0,0.0353184251120922
968,0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.36328125,42698,,,,
969,0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.99609375,22838,6458.0,0.0176600634201097,7008.0,0.0277882207165593
970,0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.28515625,43267,,,,
971,0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.99609375,22269,5517.0,0.020580368382452,5827.0,0.0277156337706216
972,0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.13671875,38701,,,,
973,0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.99609375,26835,3935.0,0.0107958458178254,5312.0,0.0166763611891323
974,0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.16015625,39774,,,,
975,0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.99609375,25762,9144.0,0.0144006137527592,10461.0,0.0215673430215236
976,0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.21484375,40517,,,,
977,0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.99609375,25019,2556.0,0.0141939955510468,4927.0,0.0217809395143434
978,0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.26171875,41557,,,,
979,0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.99609375,23979,1766.0,0.0164690923406071,2639.0,0.0228698771812225
980,0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.15234375,41768,,,,
981,0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.99609375,23768,2047.0,0.0154376212152443,2917.0,0.0219752464388784
982,0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.21484375,43070,,,,
983,0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.99609375,22466,366.0,0.0169561248274217,938.0,0.0215043172523427
984,0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,-0.17578125,39516,,,,
985,0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.99609375,26020,3697.0,0.011391461120848,5829.0,0.0169196846813493
986,0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,-0.13671875,48013,,,,
987,0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.99609375,17523,607.0,0.0252494329397316,659.0,0.028619682973545
1018,0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.27734375,42164,,,,
1019,0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.99609375,23372,5406.0,0.0169146366341619,6735.0,0.0279618855852966
1020,0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.24609375,49392,,,,
1021,0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.66015625,13333,3926.0,0.0286028892971773,3944.0,0.0397447820216582
1022,0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.26171875,40188,,,,
1023,0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.99609375,25348,5913.0,0.0138005662161048,7193.0,0.0226339456558892
1024,0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.28515625,37224,,,,
1025,0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.99609375,28312,9982.0,0.0118349261261967,12344.0,0.0216198390775242
1026,0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.24609375,33710,,,,
1027,0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.99609375,31826,11833.0,0.0059937597473221,17215.0,0.0187045244402659
1028,0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.22265625,44130,,,,
1029,0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.99609375,21406,522.0,0.0183391402660354,327.0,0.0242722229045476
1030,0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.11328125,45710,,,,
1031,0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.99609375,19826,1221.0,0.0210072043407923,1340.0,0.0278641205476427
1032,0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.06640625,45765,,,,
1033,0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.99609375,19771,4366.0,0.0199975440674835,4518.0,0.0304383811134141
1034,0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.35546875,42228,,,,
1035,0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.99609375,23308,4830.0,0.0178507873902402,5453.0,0.0259275455298339
1036,0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.23046875,41969,,,,
1037,0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.99609375,23567,4383.0,0.0133194875380122,4644.0,0.0225817586271988
1038,0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.09765625,42960,,,,
1039,0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.99609375,22576,2393.0,0.0174221363324156,3267.0,0.0229175313136033
1040,0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.11328125,44071,,,,
1041,0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.99609375,21465,227.0,0.0181087217649844,779.0,0.0248456948047621
1042,0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.15234375,42280,,,,
1043,0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.99609375,23256,6018.0,0.0178575829058681,6180.0,0.0236497747842052
1044,0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.26171875,41643,,,,
1045,0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.99609375,23893,6793.0,0.0164330442355334,7318.0,0.024442376274391
1046,0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.23046875,54101,,,,
1047,0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.53515625,11427,2993.0,0.0283057066952845,2827.0,0.0391685939115866
1048,0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.15234375,52047,,,,
1049,0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.49609375,13459,3071.0,0.026718912866636,2935.0,0.039563084974645
1050,0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.29296875,45787,,,,
1051,0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.99609375,19749,3586.0,0.0208699798886866,3832.0,0.0279632610617511
1052,0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.32421875,46841,,,,
1053,0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.65234375,18694,1515.0,0.0203510660164713,1691.0,0.0315594759241414
1054,0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.25390625,43565,,,,
1055,0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,21971,1771.0,0.0173277553130407,2187.0,0.0247139223854415
1056,0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.23828125,40250,,,,
1057,0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.99609375,25286,5888.0,0.0137766534184069,6760.0,0.0238199348672014
1058,0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.24609375,42472,,,,
1059,0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.99609375,23064,4253.0,0.0170339643809155,4652.0,0.0233765122734387
1060,0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.19140625,42272,,,,
1061,0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.99609375,23264,768.0,0.0176253382133035,1485.0,0.0217954995156029
1062,0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.38671875,43475,,,,
1063,0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.99609375,22061,4602.0,0.0192038061528407,4576.0,0.0242777756435476
1064,0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.12109375,42576,,,,
1065,0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.99609375,22960,1318.0,0.0152084361474286,1244.0,0.0218779816383875
1066,0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.08203125,44162,,,,
1067,0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.99609375,21374,229.0,0.0193266235902058,462.0,0.0239344706720289
1068,0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.11328125,38612,,,,
1069,0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.99609375,26924,6038.0,0.0104377686520395,7692.0,0.0156344502998646
1070,0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.15234375,46646,,,,
1071,0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.99609375,18890,133.0,0.0218553827402401,127.0,0.0267282593045813
1098,0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.28515625,47865,,,,
1099,0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.99609375,17671,476.0,0.0246510978207882,439.0,0.0338198693743355
1100,0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.25390625,45687,,,,
1101,0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.99609375,19849,2981.0,0.0206423611577409,3282.0,0.0303657981922699
1102,0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.41015625,44098,,,,
1103,0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.99609375,21438,2632.0,0.0205645241398085,3128.0,0.0286494015943086
1104,0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.24609375,53591,,,,
1105,0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.69921875,11908,2501.0,0.0339614788520491,2359.0,0.04296250554949
1106,0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.25390625,47546,,,,
1107,0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.68359375,17935,1788.0,0.0235989484522709,2225.0,0.0311873727933388
1108,0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.09765625,39580,,,,
1109,0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.59765625,25951,3272.0,0.0113548837942063,4844.0,0.0176192012007375
1110,0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,0.09765625,34617,,,,
1111,0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.99609375,30919,6126.0,0.0051503773538526,9852.0,0.0145440039176243
1112,0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.11328125,47017,,,,
1113,0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.50390625,18515,5510.0,0.019627964445268,5412.0,0.0293944999790153
1114,0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.18359375,47241,,,,
1115,0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.62109375,18268,1193.0,0.0223378976709432,1273.0,0.028040336118363
1116,0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.06640625,42900,,,,
1117,0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.54296875,22635,2513.0,0.0172942339776424,2694.0,0.0232076495007743
1118,0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.14453125,46532,,,,
1119,0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.99609375,19004,3590.0,0.0206110610289564,3535.0,0.0318072925852092
1120,0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.18359375,44627,,,,
1121,0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.99609375,20909,1750.0,0.0192952850067124,2322.0,0.0273689354539821
1122,0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.15234375,44041,,,,
1123,0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.99609375,21495,1654.0,0.0187736071125126,1787.0,0.0249535429825943
1124,0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.15234375,40938,,,,
1125,0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.99609375,24598,10936.0,0.0201683111393036,10749.0,0.0244225925243011
1126,0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.12890625,39349,,,,
1127,0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.99609375,26187,4379.0,0.0123837995625648,4838.0,0.0189898981094376
1128,0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.21484375,42494,,,,
1129,0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.99609375,23042,7328.0,0.0206334514514401,7242.0,0.0265541651456208
1130,0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.33984375,49776,,,,
1131,0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.99609375,15760,3984.0,0.0239289425751987,4079.0,0.035692156294605
1132,0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.23828125,52867,,,,
1133,0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.59765625,12662,1390.0,0.026925523351482,1479.0,0.038799921584279
1134,0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.16015625,50614,,,,
1135,0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.56640625,14860,626.0,0.0294594728818424,728.0,0.0384467139477026
1136,0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.31640625,47935,,,,
1137,0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.62109375,17567,3334.0,0.0222507789154871,3154.0,0.0310985998800748
1138,0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.24609375,49541,,,,
1139,0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.68359375,15994,1881.0,0.0218085479758071,1918.0,0.0318137711872959
1140,0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.38671875,43125,,,,
1141,0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,22411,5331.0,0.0161977335940053,6321.0,0.0248086895127906
1142,0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.14453125,43390,,,,
1143,0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.99609375,22146,0.0,0.0184776991466913,173.0,0.0237591173778765
1144,0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.16796875,43912,,,,
1145,0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.99609375,21624,344.0,0.0176381334082337,436.0,0.024010132208047
1146,0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.14453125,42347,,,,
1147,0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.99609375,23189,4239.0,0.0144821842122757,4802.0,0.0218318546019343
1148,0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.06640625,42577,,,,
1149,0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.99609375,22959,1073.0,0.0170554954921546,1091.0,0.0229784679240378
1150,0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.17578125,40460,,,,
1151,0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.99609375,25076,2897.0,0.0129959107318784,4193.0,0.0190454800119447
1152,0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.13671875,37311,,,,
1153,0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.99609375,28225,7681.0,0.0079941935619865,10453.0,0.0163938385656359
1154,0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.16796875,47505,,,,
1155,0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.99609375,18031,0.0,0.0221445960160784,113.0,0.0284093154814568
1156,0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,-0.27734375,48844,,,,
1157,0,patch_13_36,3328,3584,9216,9472,65536,NDVI,-0.99609375,16692,80.0,0.0273421887207186,76.0,0.0320275350268983
1180,0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.25390625,50736,,,,
1181,0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.99609375,14800,1004.0,0.030223534297741,985.0,0.0358652204795638
1182,0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.33984375,49161,,,,
1183,0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.99609375,16375,782.0,0.0275547883577446,817.0,0.0349910539511581
1184,0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.30859375,44947,,,,
1185,0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,20589,2807.0,0.0206795571035113,2900.0,0.0288056278627185
1186,0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.29296875,52848,,,,
1187,0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.62109375,12681,2767.0,0.0275933690394363,2663.0,0.0409341245384707
1188,0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.49609375,51637,,,,
1189,0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.78515625,13899,1719.0,0.0275054012780791,1718.0,0.0382818282561033
1190,0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.26953125,46757,,,,
1191,0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.66796875,11152,5271.0,0.0260666225202,5590.0,0.0333476238518539
1192,0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.11328125,46117,,,,
1193,0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.69140625,15105,2970.0,0.0233853799925204,3502.0,0.0303113006574041
1194,0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.17578125,39746,,,,
1195,0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.69140625,25788,4762.0,0.012538759514307,5814.0,0.0216155343865669
1196,0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.22265625,36764,,,,
1197,0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.99609375,28772,5757.0,0.0078974172250664,9355.0,0.0193281374360989
1198,0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.28515625,49715,,,,
1199,0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.59765625,15821,3495.0,0.0274226068567415,3390.0,0.0362928919045979
1200,0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.12890625,44645,,,,
1201,0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.58984375,20888,2810.0,0.0189278010131828,3537.0,0.0273899482260734
1202,0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.05859375,47891,,,,
1203,0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.49609375,17644,3615.0,0.0210990159109657,3528.0,0.0333379403333104
1204,0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.11328125,44725,,,,
1205,0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.99609375,20811,2202.0,0.0176371699727795,3097.0,0.0247646757537103
1206,0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.19921875,42029,,,,
1207,0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.99609375,23507,4181.0,0.0154503846600863,4764.0,0.0246839969221788
1208,0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.10546875,41332,,,,
1209,0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.52734375,24202,9095.0,0.0169048559022493,9234.0,0.024256119163902
1210,0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.05859375,40986,,,,
1211,0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,24550,5991.0,0.0130313682815158,7377.0,0.0209847687658911
1212,0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.12890625,44952,,,,
1213,0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.99609375,20584,2547.0,0.017533816816196,2808.0,0.0299050438401352
1214,0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.36328125,43043,,,,
1215,0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.99609375,22493,5255.0,0.01870622954793,6429.0,0.0277850194857964
1216,0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.25390625,41795,,,,
