,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
520,0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.27734375,37590,,,,
521,0,patch_7_33,1792,2048,8448,8704,65536,NDVI,-0.99609375,27946,8620.0,0.012067491821516,9379.0,0.0156291550679426
536,0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.22265625,40480,,,,
537,0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.99609375,25056,5266.0,0.0148249645934019,6571.0,0.0225234398781654
538,0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.12109375,37684,,,,
539,0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.65234375,27840,8409.0,0.0112397764880807,11658.0,0.0178133261092486
540,0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,0.06640625,36923,,,,
541,0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.69921875,27833,7628.0,0.0095446795068777,11219.0,0.0174264981255256
542,0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.09765625,36090,,,,
543,0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.67578125,28896,5866.0,0.0078950850060611,10715.0,0.0167707858818645
544,0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.12109375,37661,,,,
545,0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.69921875,27838,9658.0,0.0114567653763389,13078.0,0.0209420724250124
546,0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.16015625,37393,,,,
547,0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.68359375,28140,14536.0,0.0112418338399089,18107.0,0.0222862847280702
548,0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.35546875,40027,,,,
549,0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.74609375,25506,11691.0,0.0199917920519449,12827.0,0.0266458285904309
550,0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.12890625,35992,,,,
551,0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.73046875,29496,7766.0,0.0089540432693627,11423.0,0.0153251135349071
552,0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.29296875,35334,,,,
553,0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.75390625,30197,4545.0,0.0059416454629648,9553.0,0.0138182165356952
554,0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.05078125,38487,,,,
555,0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.99609375,27049,6205.0,0.0107451970916242,8865.0,0.0185402911502111
556,0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.14453125,38522,,,,
557,0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,27014,8122.0,0.0113824184627388,10315.0,0.0182708104861906
558,0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.17578125,34103,,,,
559,0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.65234375,31433,14488.0,0.006043984475456,21862.0,0.0180881171512165
560,0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.33984375,37870,,,,
561,0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.76171875,27634,11533.0,0.0122704245457496,15500.0,0.0210640213100848
562,0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.28515625,40439,,,,
563,0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.99609375,25097,7652.0,0.0160024884774774,9668.0,0.0252447523144301
564,0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.16015625,36823,,,,
565,0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.99609375,28713,5025.0,0.0076344634035573,8999.0,0.0150112135131305
566,0,patch_8_22,2048,2304,5632,5888,65536,MSAVI,-0.20703125,36123,,,,
567,0,patch_8_22,2048,2304,5632,5888,65536,NDVI,-0.99609375,29413,5288.0,0.0081031463891645,10272.0,0.0159049303933502
568,0,patch_8_23,2048,2304,5888,6144,65536,MSAVI,-0.23828125,37007,,,,
569,0,patch_8_23,2048,2304,5888,6144,65536,NDVI,-0.99609375,28529,6264.0,0.0093884194478397,10200.0,0.017190134219204
570,0,patch_8_24,2048,2304,6144,6400,65536,MSAVI,-0.13671875,35384,,,,
571,0,patch_8_24,2048,2304,6144,6400,65536,NDVI,-0.65234375,30150,9281.0,0.0081655744230681,14922.0,0.0180903276599931
572,0,patch_8_25,2048,2304,6400,6656,65536,MSAVI,0.10546875,36897,,,,
573,0,patch_8_25,2048,2304,6400,6656,65536,NDVI,-0.63671875,28616,6663.0,0.0085107824517466,11433.0,0.0172704075670358
574,0,patch_8_26,2048,2304,6656,6912,65536,MSAVI,-0.15234375,38518,,,,
575,0,patch_8_26,2048,2304,6656,6912,65536,NDVI,-0.99609375,27018,7427.0,0.0113188626332597,9762.0,0.0206002725773499
576,0,patch_8_27,2048,2304,6912,7168,65536,MSAVI,-0.26171875,37451,,,,
577,0,patch_8_27,2048,2304,6912,7168,65536,NDVI,-0.99609375,28085,11301.0,0.0126172889164716,15618.0,0.0213692060694528
578,0,patch_8_28,2048,2304,7168,7424,65536,MSAVI,-0.15234375,37266,,,,
579,0,patch_8_28,2048,2304,7168,7424,65536,NDVI,-0.69921875,28254,6799.0,0.0098179326772072,9188.0,0.0176403090066423
580,0,patch_8_29,2048,2304,7424,7680,65536,MSAVI,-0.26953125,43188,,,,
581,0,patch_8_29,2048,2304,7424,7680,65536,NDVI,-0.75390625,18142,4771.0,0.0186873418885996,6272.0,0.027236918574902
582,0,patch_8_30,2048,2304,7680,7936,65536,MSAVI,-0.30859375,40794,,,,
583,0,patch_8_30,2048,2304,7680,7936,65536,NDVI,-0.76953125,24695,6315.0,0.0150757422063879,8721.0,0.0225609155203884
584,0,patch_8_31,2048,2304,7936,8192,65536,MSAVI,-0.26953125,38689,,,,
585,0,patch_8_31,2048,2304,7936,8192,65536,NDVI,-0.73828125,26846,5989.0,0.0124813463721591,7657.0,0.0174929046870965
586,0,patch_8_32,2048,2304,8192,8448,65536,MSAVI,-0.32421875,37188,,,,
587,0,patch_8_32,2048,2304,8192,8448,65536,NDVI,-0.99609375,28348,5825.0,0.0093937481577064,8498.0,0.0160787267872367
588,0,patch_8_33,2048,2304,8448,8704,65536,MSAVI,-0.19921875,35303,,,,
589,0,patch_8_33,2048,2304,8448,8704,65536,NDVI,-0.99609375,30233,9750.0,0.0091446469852731,13254.0,0.0155570780245131
590,0,patch_8_34,2048,2304,8704,8960,65536,MSAVI,-0.13671875,35988,,,,
591,0,patch_8_34,2048,2304,8704,8960,65536,NDVI,-0.99609375,29548,6303.0,0.0087648376031072,9879.0,0.0148426867849562
592,0,patch_8_35,2048,2304,8960,9216,65536,MSAVI,-0.28515625,38595,,,,
593,0,patch_8_35,2048,2304,8960,9216,65536,NDVI,-0.99609375,26941,7487.0,0.0122523427220628,8546.0,0.0182967273522225
604,0,patch_9_6,2304,2560,1536,1792,65497,MSAVI,-0.16796875,37840,,,,
605,0,patch_9_6,2304,2560,1536,1792,65497,NDVI,-0.99609375,27696,2608.0,0.0095075821887487,6078.0,0.0169891863074915
606,0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.11328125,37819,,,,
607,0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.99609375,27717,3160.0,0.0094560842648086,6510.0,0.0159390945567974
608,0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.12890625,34639,,,,
609,0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.99609375,30897,8004.0,0.0067726438442212,11467.0,0.0147990319055215
610,0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,-0.08984375,34144,,,,
611,0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.99609375,31392,7025.0,0.0060445648645404,11858.0,0.0129425941838332
612,0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.10546875,35100,,,,
613,0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.65234375,25713,11505.0,0.0068434233646031,16012.0,0.0158761766530157
614,0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,-0.04296875,35664,,,,
615,0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.66796875,29872,5684.0,0.0082622539057358,10155.0,0.014900391780359
616,0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,-0.11328125,41969,,,,
617,0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.99609375,23567,11595.0,0.0219885095285599,11561.0,0.0278438042641395
618,0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.23046875,37454,,,,
619,0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.99609375,28082,5194.0,0.0105931855500158,8159.0,0.018200859787582
620,0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.16796875,39773,,,,
621,0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.65234375,25763,12139.0,0.0177887511625935,12770.0,0.0229319556031508
622,0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,-0.19921875,38716,,,,
623,0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.68359375,26808,14892.0,0.0207919058943632,15027.0,0.0263328351284691
624,0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,-0.12109375,36237,,,,
625,0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.99609375,29299,19751.0,0.0137358049281692,21178.0,0.0235142312594504
626,0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,-0.32421875,34691,,,,
627,0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.69140625,30845,9682.0,0.0065707399468597,15490.0,0.016013451961696
628,0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.21484375,35272,,,,
629,0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.66015625,30260,13592.0,0.0108148701483558,17595.0,0.0203103724597891
630,0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.12109375,35705,,,,
631,0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.65234375,29817,15727.0,0.0115122543237371,65536.0,0.0203652099558756
632,0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.14453125,38023,,,,
633,0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.67578125,25851,13350.0,0.0135105406631264,15471.0,0.0227628847490047
634,0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.17578125,40003,,,,
635,0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.66796875,25532,5272.0,0.0131452131887999,8672.0,0.0206029290488184
636,0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.26953125,37180,,,,
637,0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.99609375,28356,8520.0,0.0103604235957619,12375.0,0.0187727265748784
638,0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,-0.26953125,35823,,,,
639,0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.99609375,29713,11938.0,0.0086884274805915,16332.0,0.0177204306346172
640,0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.16015625,34483,,,,
641,0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.69921875,30843,13609.0,0.0067754076902908,19480.0,0.0182036040944812
642,0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,-0.04296875,35122,,,,
643,0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.62109375,22985,5959.0,0.0073443315055845,10718.0,0.0151240756888017
644,0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,-0.20703125,35984,,,,
645,0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.70703125,28814,12359.0,0.0087552821999886,15935.0,0.0186921910232342
646,0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.09765625,38879,,,,
647,0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.99609375,26657,5354.0,0.0120534135036851,7389.0,0.0180245845778831
648,0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,0.01953125,37308,,,,
649,0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.99609375,28228,4852.0,0.0090410446771436,8152.0,0.0152871391871626
650,0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,-0.16015625,39762,,,,
651,0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.65234375,25745,9772.0,0.0135460836951366,12169.0,0.0216297131150681
652,0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,-0.22265625,37852,,,,
653,0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.77734375,27681,10752.0,0.0114185914228533,13118.0,0.0214346687882843
654,0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,-0.38671875,39437,,,,
655,0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.76171875,24833,10083.0,0.0119076924586875,12953.0,0.0226999084442421
656,0,patch_9_32,2304,2560,8192,8448,65536,MSAVI,-0.21484375,37213,,,,
657,0,patch_9_32,2304,2560,8192,8448,65536,NDVI,-0.67578125,27548,6065.0,0.0092622247729405,11145.0,0.0176810061220601
658,0,patch_9_33,2304,2560,8448,8704,65536,MSAVI,-0.07421875,35288,,,,
659,0,patch_9_33,2304,2560,8448,8704,65536,NDVI,-0.99609375,30248,10288.0,0.0095574629076557,65457.0,0.0163620025696601
660,0,patch_9_34,2304,2560,8704,8960,65536,MSAVI,-0.19140625,34293,,,,
661,0,patch_9_34,2304,2560,8704,8960,65536,NDVI,-0.99609375,31243,13716.0,0.0107060276743906,16252.0,0.0173369530759116
662,0,patch_9_35,2304,2560,8960,9216,65536,MSAVI,-0.12109375,36126,,,,
663,0,patch_9_35,2304,2560,8960,9216,65536,NDVI,-0.99609375,29410,12514.0,0.0086114560474447,15120.0,0.0188122106025089
664,0,patch_9_36,2304,2560,9216,9472,65536,MSAVI,-0.12109375,28474,,,,
665,0,patch_9_36,2304,2560,9216,9472,65536,NDVI,-0.99609375,37062,1030.0,-0.0095034040384722,25174.0,0.0150581194553483
676,0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.10546875,36945,,,,
677,0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.99609375,28591,4426.0,0.0082763497443472,8055.0,0.0170987104284633
678,0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.17578125,37162,,,,
679,0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.99609375,28374,3208.0,0.0074190124896409,6564.0,0.016429871593939
680,0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.19921875,35774,,,,
681,0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.99609375,29762,8829.0,0.0091157648037411,12984.0,0.014412734071071
682,0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.11328125,35092,,,,
683,0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.99609375,30444,7219.0,0.0064059099104832,11168.0,0.0148876248487912
684,0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.14453125,36936,,,,
685,0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.99609375,28600,4632.0,0.0092506108290842,7972.0,0.01589614917978
686,0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.21484375,37417,,,,
687,0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.99609375,28119,8111.0,0.0105366794088033,11556.0,0.0178428157614491
688,0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.05859375,33383,,,,
689,0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.99609375,32153,12061.0,0.007028262920554,17872.0,0.0171410244651091
690,0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.12109375,36317,,,,
691,0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.99609375,29219,6010.0,0.0082507471977887,10628.0,0.0169257876075383
692,0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.13671875,36302,,,,
693,0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.69140625,28452,6602.0,0.0074092854075757,10857.0,0.0154897532192702
694,0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,-0.08984375,36409,,,,
695,0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.68359375,20792,8055.0,0.0100626842086134,12496.0,0.0164417878643072
696,0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,-0.08203125,35275,,,,
697,0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.66015625,29455,12581.0,0.0090568813516565,15817.0,0.0186168859563604
698,0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.16015625,31906,,,,
699,0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.99609375,33630,11043.0,0.003326750529929,19784.0,0.014968902819557
700,0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.04296875,34052,,,,
701,0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.63671875,31480,8660.0,0.0052484348081209,17195.0,0.0168588530812363
702,0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.06640625,36416,,,,
703,0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.99609375,29120,13402.0,0.0149853966652928,16839.0,0.0220497259824663
704,0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.12890625,36624,,,,
705,0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.69921875,28911,11244.0,0.0105455417114456,14933.0,0.0217901730367804
706,0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.17578125,40174,,,,
707,0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.99609375,25362,12039.0,0.0159272009953895,12571.0,0.0248070797142949
708,0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.20703125,39102,,,,
709,0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.99609375,26434,17797.0,0.0221253809965163,17917.0,0.0269508257300973
710,0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.08984375,37332,,,,
711,0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.99609375,28204,15735.0,0.0149366506237907,17465.0,0.023886567693854
712,0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.02734375,36443,,,,
713,0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.99609375,29093,10142.0,0.009761538014063,13974.0,0.0173035660374973
714,0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.05859375,34540,,,,
715,0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.99609375,30996,7511.0,0.0070865724781806,15376.0,0.015118589861366
716,0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.05859375,33244,,,,
717,0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.66015625,32269,12513.0,0.0048071727612727,19708.0,0.01755434801266
718,0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.14453125,35224,,,,
719,0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.67578125,29751,6086.0,0.0055528651685174,12003.0,0.0154122379130683
720,0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.18359375,40499,,,,
721,0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.68359375,25026,3452.0,0.0132851860550806,5084.0,0.0190440132082605
722,0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.17578125,39620,,,,
723,0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.99609375,25916,6548.0,0.0160598221844587,8419.0,0.0213936396743146
724,0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.07421875,35923,,,,
725,0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.99609375,29613,7162.0,0.0072600904156655,12212.0,0.0171939585501796
726,0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,0.01171875,39034,,,,
727,0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.69140625,26498,7550.0,0.0111296395180043,10802.0,0.0187215794504762
728,0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.21484375,34652,,,,
729,0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.76171875,30254,9543.0,0.0062517050707817,14964.0,0.0154084917124507
730,0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.14453125,35655,,,,
731,0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.70703125,24512,9660.0,0.0079518797179657,15877.0,0.0159314067691988
732,0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,-0.29296875,41932,,,,
733,0,patch_10_34,2560,2816,8704,8960,65536,NDVI,-0.74609375,23597,11051.0,0.0189353582901597,11829.0,0.0258531543084314
734,0,patch_10_35,2560,2816,8960,9216,65536,MSAVI,-0.12109375,37223,,,,
735,0,patch_10_35,2560,2816,8960,9216,65536,NDVI,-0.64453125,28293,15037.0,0.0155145610609313,15928.0,0.0232400105246999
736,0,patch_10_36,2560,2816,9216,9472,65536,MSAVI,-0.23046875,37552,,,,
737,0,patch_10_36,2560,2816,9216,9472,65536,NDVI,-0.62109375,27982,11553.0,0.0133284022017932,13897.0,0.0211785499426194
738,0,patch_10_37,2560,2816,9472,9728,65536,MSAVI,-0.13671875,34543,,,,
739,0,patch_10_37,2560,2816,9472,9728,65536,NDVI,-0.65234375,30988,8609.0,0.0065442721338077,12397.0,0.0138216219998373
750,0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.16015625,37760,,,,
751,0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.99609375,27776,2960.0,0.0097221412410243,6625.0,0.0160197231230511
752,0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.18359375,36650,,,,
753,0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.99609375,28886,7110.0,0.0089220734058019,11480.0,0.0178124241254439
754,0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.09765625,36186,,,,
755,0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.99609375,29350,5401.0,0.0090762371000044,8892.0,0.0156553676103136
756,0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.04296875,33302,,,,
757,0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.99609375,32234,8036.0,0.0029146111822864,15244.0,0.0108303756017535
758,0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.07421875,35871,,,,
759,0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.64453125,29660,4496.0,0.0073343336619153,7889.0,0.0138481198766378
760,0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.12890625,34247,,,,
761,0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.71484375,31288,7473.0,0.0048860356572871,16288.0,0.0160610612014795
762,0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.20703125,36025,,,,
763,0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.72265625,23197,11488.0,0.0104128353241123,15262.0,0.0185499538141231
764,0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.20703125,37300,,,,
765,0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.73828125,27589,6856.0,0.0103698674490302,11187.0,0.0192582222540056
766,0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.08984375,35767,,,,
767,0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.67578125,20925,10288.0,0.0086801419515859,16324.0,0.0173950545188458
768,0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.10546875,35911,,,,
769,0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.69140625,25895,10528.0,0.0102207372471008,13416.0,0.0175548466804327
770,0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.09765625,35410,,,,
771,0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.71484375,29838,8307.0,0.0070227912897659,13386.0,0.0147223586703919
772,0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.09765625,35240,,,,
773,0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.66796875,30183,8902.0,0.0072671424540405,13826.0,0.0155186999980597
774,0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.18359375,37234,,,,
775,0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.66796875,28297,12736.0,0.0125059536197076,15168.0,0.0210243370351983
776,0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.06640625,40659,,,,
777,0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.69921875,24875,6889.0,0.0164783365062589,8936.0,0.0219758182425723
778,0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.07421875,39277,,,,
779,0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.66796875,26176,14052.0,0.0154675221982794,16425.0,0.0251428494193477
780,0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.30859375,40052,,,,
781,0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.74609375,25459,7006.0,0.013222524712017,9127.0,0.0193333100517346
782,0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.21484375,41639,,,,
783,0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.99609375,23897,6211.0,0.0172012363028131,7830.0,0.0230230169972076
784,0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.30859375,38328,,,,
785,0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.99609375,27208,11049.0,0.0131589640114332,13007.0,0.0214054661366034
786,0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.09765625,38413,,,,
787,0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,27123,10137.0,0.0118784774081549,12943.0,0.0191565802136426
788,0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.14453125,38242,,,,
789,0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.99609375,27294,8060.0,0.0117322861422344,11696.0,0.0197928533260287
790,0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.26953125,41670,,,,
791,0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.99609375,23866,8484.0,0.0188770414339882,10094.0,0.0263751663090951
792,0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.09765625,33692,,,,
793,0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.99609375,31844,7406.0,0.003590257410439,14872.0,0.0135512164947106
794,0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.14453125,38759,,,,
795,0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.68359375,23110,4654.0,0.0096758003902038,7008.0,0.0173753513619012
796,0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.15234375,40338,,,,
797,0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.69140625,24700,5756.0,0.0143850269347212,9357.0,0.0228976026757917
798,0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.21484375,36821,,,,
799,0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.99609375,28715,6644.0,0.0089061678420874,12226.0,0.0201654771278571
800,0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,0.07421875,36553,,,,
801,0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.99609375,28983,12917.0,0.0079439426940927,15959.0,0.0187918852620165
802,0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.25390625,38273,,,,
803,0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.99609375,27263,5057.0,0.0106996277894563,8749.0,0.0190247487035555
804,0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.15234375,34820,,,,
