,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,0.09765625,33187,,,,
0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.51953125,12968,13859,0.0053972532655589545,18333,0.013099253223378904
0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.02734375,36092,,,,
0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.62890625,27776,17118,0.009925335530949847,18761,0.01846425668522078
0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,0.12890625,29697,,,,
0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.60546875,21614,20684,0.0010354983229619308,29317,0.012013750459640066
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,-0.03515625,31058,,,,
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.51171875,15668,17466,0.0031227941999739245,27711,0.014821879324363546
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.16015625,35641,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.65234375,7694,17364,0.012424700460303223,18446,0.018981580622118133
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,-0.01953125,33329,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.59765625,7892,24164,0.014737979034488646,65536,0.021976035674777933
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,-0.14453125,32529,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.61328125,11347,23241,0.011210114161023965,65536,0.02102795032761029
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.07421875,34468,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.56640625,12238,15837,0.006287152483638259,20772,0.01650495439521557
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,-0.20703125,35118,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,-0.51953125,8025,13027,0.007614955321168654,16946,0.016285921700948974
0,patch_5_1,1280,1536,256,512,65536,MSAVI,0.02734375,40611,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,-0.01171875,10801,18819,0.02385041991854195,18305,0.02972401664780913
0,patch_5_2,1280,1536,512,768,65536,MSAVI,-0.20703125,36191,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,-0.97265625,18171,27669,0.016448583713373183,26891,0.021114192015901284
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,-0.03515625,39326,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,-0.19921875,65534,21872,0.010825030675805827,23304,0.021727322386175058
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.24609375,40255,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.70703125,16780,18677,0.013518084337271322,19316,0.023010175807807176
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.13671875,35789,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.73828125,14828,15769,0.008179588995970016,19751,0.0186609698811519
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,0.00390625,38697,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,0.60546875,15398,17827,0.015509937536847013,18473,0.023575672951179627
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.06640625,38661,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.83984375,5999,10034,0.012058991031307115,13327,0.021662943492701286
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.14453125,44871,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.71484375,10769,12224,0.024435785866090354,12014,0.02916721574407119
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.02734375,36430,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.69140625,27248,14235,0.009971375142757158,19567,0.018551933949456118
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.11328125,37699,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.61328125,27800,21373,0.013146362561653496,23199,0.023467804928611002
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.11328125,32785,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.63671875,30900,21000,0.00673836393579956,26484,0.0155997121549451
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.07421875,36388,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.64453125,26473,8342,0.006255344388351375,17302,0.016689596873660395
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.05859375,40155,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.62890625,21807,12076,0.012183864199344363,15150,0.02119642797578966
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.08984375,43221,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.73046875,17420,16108,0.029926395315535648,16704,0.0318208647758475
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.09765625,39010,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.62890625,24110,10497,0.010345481836261675,13020,0.01803137680829639
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.07421875,34775,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.66015625,22696,10095,0.004763601649651256,17126,0.012217167818353941
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.01953125,31486,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.76171875,21320,15097,0.0014454831932961126,26771,0.012359594721661399
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.24609375,33903,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.82421875,17196,19381,0.0065898757942030595,23361,0.01371546000379606
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.00390625,39246,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.79296875,14254,11199,0.011398162503144488,14451,0.018585135723691304
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,0.01171875,36046,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.61328125,14884,9019,0.007516370647552562,14206,0.01572760271572421
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,0.00390625,33572,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.62890625,21470,14289,0.0037533714718384625,21535,0.013112948368234567
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.23046875,36057,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.68359375,14102,18216,0.01194094166223908,20390,0.02063361091850663
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.09765625,33521,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.69140625,24199,9928,0.0047188665624762205,21821,0.013132044211217747
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.16015625,35754,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.64453125,21250,9682,0.005894811410462636,16971,0.013667250096321915
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,0.01171875,37860,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.63671875,10847,15998,0.010774810423353445,18957,0.020431249961984643
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.15234375,30788,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.61328125,13880,27513,0.010898026817703604,28991,0.020580578042482894
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.07421875,32749,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.58984375,11220,18184,0.004495462128844663,22910,0.015203356038509336
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.13671875,33700,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.69140625,12648,14737,0.005015797531849664,19439,0.013941353225639608
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.19140625,38425,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.60546875,13655,18963,0.014601834360696259,20334,0.025417494849903632
0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.01171875,40031,,,,
0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.68359375,9445,16489,0.01913631996342227,17363,0.027508650025321185
0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.09765625,32794,,,,
0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.48828125,5760,20775,0.013634547601715202,21921,0.01998690671410988
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,-0.10546875,35431,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.62109375,10002,15420,0.009941030431949771,17787,0.01685041531686729
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,-0.16796875,34642,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,-0.50390625,9106,15159,0.007187414430176703,20645,0.01800629388218508
0,patch_6_1,1536,1792,256,512,65536,MSAVI,0.16796875,39732,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.76171875,5859,11268,0.011578300816530052,12348,0.02269613309885124
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.05078125,32838,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,0.32421875,19949,34889,0.015920690684007477,32921,0.021095119169131177
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,0.07421875,36888,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,0.08984375,1,28416,0.014412457667622058,28304,0.02303103939611592
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,0.00390625,36432,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.62109375,23692,21893,0.0088247798136344,25735,0.02150740669671436
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.26171875,34191,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.79296875,19735,16160,0.005506390135715647,19052,0.014668780429787337
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.19140625,35244,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.79296875,10763,13940,0.008188007950518286,18816,0.017158267755631618
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,0.01171875,38676,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.70703125,8319,16750,0.018183528713010128,17006,0.023517676443426616
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.09765625,39290,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.83203125,22028,20580,0.013682654961283472,23830,0.025107013478098933
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.11328125,38699,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.63671875,20935,19568,0.01949593038636943,21320,0.027552957259078248
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.23046875,28302,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.66796875,33320,591,-0.012347219811362872,65536,0.018941018290020428
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.06640625,29920,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.61328125,35291,15984,0.0013782247056906005,27261,0.013712037408316224
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,0.01953125,36425,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.64453125,25470,15027,0.008590285409713377,18732,0.015513675338765465
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.11328125,30435,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.68359375,33831,11523,-0.00021345594486102404,22764,0.010138243376330347
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.26171875,40758,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.75390625,24741,16075,0.017751053577574366,17932,0.02615877065427788
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.17578125,48811,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.65234375,14054,10402,0.030808486685027642,10445,0.03711651911606034
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.01953125,42393,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.64453125,17572,8087,0.017281199537042713,9964,0.023477041035435076
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.17578125,39531,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.88671875,14426,13698,0.010773698851685082,16451,0.020245439113829894
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.16796875,36360,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.74609375,21035,13995,0.007522049081119364,19982,0.015585354426049663
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.09765625,38557,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.78515625,16309,10424,0.009836843551686222,14210,0.016368429741735357
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.11328125,37782,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.66796875,21193,6855,0.008194998356803318,9807,0.014090456424280196
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.04296875,34407,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.67578125,27336,15162,0.005145250679767538,23115,0.01685193343012248
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.21484375,34001,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.67578125,14327,19212,0.006440546626906463,23261,0.013660136305065435
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.03515625,31448,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.65234375,19231,20799,0.004235279914414983,30038,0.016786363035540625
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.02734375,36764,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.62109375,23645,16585,0.007628130658802315,21558,0.01708374301100385
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,0.01171875,42353,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.66015625,20060,13927,0.014914124188935618,16194,0.026135160831880583
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.12109375,37336,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.61328125,28101,15857,0.011845349587668447,19383,0.021119543639601807
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,0.01171875,32655,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.62109375,22955,17618,0.004428327327129861,24851,0.014055047146869115
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.01953125,35407,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.61328125,15482,16403,0.008530219106649237,21153,0.01798672123575304
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.13671875,34423,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.66015625,13786,23667,0.011921106116715235,25924,0.02372119220463914
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.18359375,42176,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.66796875,13149,17121,0.020729481457199994,17316,0.028670187864472008
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,0.05078125,36121,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.65234375,12080,20061,0.012547546891486544,22236,0.02220736817879293
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.12109375,32441,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.53515625,12259,15576,0.00515445995225515,20871,0.014196421214311972
0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,0.01171875,33740,,,,
0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.41796875,12158,13974,0.006203842563905201,19364,0.01579432369177991
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.00390625,30629,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.70703125,13772,17047,0.0022819980265183643,23544,0.013142309997999174
0,patch_7_2,1792,2048,512,768,65536,MSAVI,0.02734375,34719,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.76953125,10346,17666,0.008515016052202895,21471,0.017434110193611657
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.22265625,37781,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.66796875,18569,24449,0.015781279199752682,23932,0.02176966007388237
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.11328125,38337,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.57421875,25710,23457,0.012512850726368013,24700,0.02583421420537424
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.00390625,37449,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.62109375,26311,22215,0.009594037370230554,24765,0.020815829515904827
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.21484375,29963,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.82421875,14523,14468,0.00021133397873659976,21348,0.009877441373023987
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,0.23046875,37968,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.60546875,8472,13143,0.015623036155768127,13781,0.020929680983834242
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.09765625,34631,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.56640625,21515,28648,0.016865681234610033,28937,0.021782039571499462
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,0.01953125,50209,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.60546875,11801,14268,0.029677535629947863,14682,0.04107966675350816
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.16015625,37735,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.49609375,2744,9125,0.009976661285509641,12533,0.015335814630163008
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.12109375,47272,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.60546875,12455,14328,0.023884201156373228,14686,0.03213344780128222
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.08203125,34134,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.63671875,30505,14211,0.004689214827653609,21699,0.01225111967041756
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.10546875,36105,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.64453125,26514,27126,0.01344013536843816,30350,0.023628407150435377
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.26171875,40837,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.61328125,24669,14230,0.016697894711448696,15210,0.02386304627265798
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.05859375,44723,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.63671875,20208,11077,0.020680074148738,12197,0.0289588938243171
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.14453125,41762,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.66015625,17887,10017,0.014670223670076643,12327,0.024123116473217132
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.09765625,40319,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.77734375,16101,15019,0.011056964565104146,17447,0.01996720119875589
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.23046875,44483,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.98828125,14928,15230,0.018332566731136743,15717,0.02627123986880528
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,0.00390625,36922,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.80859375,27779,18269,0.010318311564404187,20166,0.019803352640450328
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.12890625,34722,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.65234375,23125,11244,0.004597094841515673,17405,0.013283413723810783
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.01953125,34686,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.66015625,19277,20169,0.0063067001444673115,24147,0.017563894454483447
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.08984375,33876,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.70703125,19262,15138,0.005708575327804721,22256,0.013913835022735715
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.12109375,35756,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.80859375,24354,18406,0.006717798394177396,22486,0.01497008685515408
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.09765625,36117,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.63671875,13387,10838,0.006760386218838538,14457,0.014299866918388221
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,0.05078125,38229,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.64453125,26051,10426,0.01264764208871258,14224,0.020892687275305466
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.28515625,35025,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.72265625,22798,19792,0.010683171132084363,23875,0.020504846109673458
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.01171875,32877,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.63671875,17107,14440,0.004337159017550163,22530,0.013702260951091866
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.19921875,35008,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.67578125,14576,12205,0.005472043535781346,16866,0.014288801514637905
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.00390625,32732,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.68359375,14331,19062,0.0059737910949390904,24149,0.017880049566989825
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,0.00390625,37494,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.68359375,11578,19515,0.014200423640757687,20116,0.02297208660412947
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.05078125,27345,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.15234375,14388,30717,0.005410772983852466,33761,0.013399795252236057
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.05078125,30551,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.52734375,16525,24234,0.008405996373775593,25613,0.01649325418286915
0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.03515625,29441,,,,
0,patch_7_33,1792,2048,8448,8704,65536,NDVI,-0.59765625,21645,20051,0.0023198724629294593,27149,0.0126488960484058
0,patch_8_1,2048,2304,256,512,65536,MSAVI,-0.11328125,39657,,,,
0,patch_8_1,2048,2304,256,512,65536,NDVI,-0.70703125,7974,13963,0.016336048667798114,15109,0.025767985066734694
0,patch_8_2,2048,2304,512,768,65536,MSAVI,-0.23046875,39594,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,-0.72265625,22219,23389,0.019610886190017995,23587,0.025760178540732648
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,-0.07421875,45356,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,-0.66796875,10948,16135,0.025702317231034208,15991,0.03197413751635919
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,-0.17578125,35030,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,-0.62890625,13566,18327,0.009463111324458734,20894,0.01551512356320342
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,-0.06640625,37123,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,-0.57421875,10644,12150,0.011590201634599229,13275,0.015681579319399314
0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.04296875,29481,,,,
0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.73046875,15300,17797,0.001925813578330715,24744,0.01270641173328732
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.04296875,35641,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.68359375,9629,11304,0.008608113050836252,14234,0.015762022924134617
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,0.00390625,35062,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.60546875,29633,23970,0.009946198081866336,27182,0.020100526990224632
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.19921875,31526,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.64453125,30303,25637,0.007856973898376349,27833,0.017593833237113138
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.44140625,42447,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.44921875,2707,10705,0.01816006530276404,11694,0.020891608963241243
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.11328125,47410,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.70703125,6015,5826,0.021718182997398278,6476,0.027881445146184958
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.05078125,39483,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.66015625,22719,8004,0.009342250595613763,12118,0.018612976556198674
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.11328125,49918,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.59765625,12935,7095,0.029528716024768087,7990,0.03757965469191138
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.31640625,45288,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.62109375,17909,11528,0.021770738312499496,11464,0.029315940490526576
