,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.55859375,15633,13230,0.01844847987842599,13257,0.022763826700723855
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.12890625,42441,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.53515625,21682,12123,0.015096781703170359,13733,0.02131506408799108
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.20703125,41171,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.62890625,21644,11995,0.013825296987184488,13257,0.01958943304966851
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.31640625,38905,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.58984375,26031,4960,0.00688565420590094,8642,0.013254831056301333
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.24609375,38240,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.62890625,22363,5657,0.007305211653765853,10700,0.01338783488574427
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.32421875,46146,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.62109375,10242,5600,0.018252916535475755,5745,0.02111267339990311
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.27734375,42323,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.43359375,5759,3359,0.01505839703266515,4534,0.019885989938246806
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.10546875,45791,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.62890625,10553,5152,0.020724405187860173,6182,0.025616102358359677
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.12109375,38553,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.48828125,26580,15304,0.013606461315454246,17906,0.019668171590326605
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.08203125,38069,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.41015625,27466,13248,0.009512837268688373,16610,0.015159229249296538
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.21484375,42345,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.41015625,23175,7988,0.015285331426915502,9401,0.021109417097437327
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.26953125,41220,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.54296875,24248,9248,0.013754358437923206,10544,0.02080379184350359
0,patch_6_0,1536,1792,0,256,65536,MSAVI,-0.22265625,42667,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,-0.50390625,20328,13694,0.014499704289743523,13785,0.01922498972692674
0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.27734375,42635,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.51171875,21471,15420,0.014554877693240695,15930,0.019873216672898902
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.12109375,44065,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.50390625,21139,10708,0.017614780098030733,65463,0.02040731656022185
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.19140625,43622,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.56640625,21141,11697,0.02017939242959746,12877,0.022003125755856057
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.30078125,43545,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.62109375,16252,7326,0.01594883758759627,8109,0.018612314535847302
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.23828125,45038,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.62890625,13816,3567,0.018710329812242438,5082,0.021976588603431157
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.26171875,47261,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.58984375,12520,7178,0.022391517387965257,7637,0.02531065935787058
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.16796875,42810,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.58984375,19278,9393,0.018660265704517065,11037,0.022450831488656092
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.25390625,39934,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.58984375,21265,9478,0.008604655960624652,14144,0.016360190574606165
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.23828125,39792,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.56640625,20351,7321,0.01100037605368312,10025,0.015123331742937784
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.05078125,40909,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.41796875,24578,14122,0.01451399834126621,16851,0.018777304603559183
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.22265625,43556,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.61328125,20532,10041,0.018196536179872658,11245,0.02167665779919875
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.09765625,41872,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.60546875,20966,10719,0.01634969681543251,10720,0.0191267123991537
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.23046875,42772,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.59765625,15019,12006,0.016732378475015144,13332,0.021998172082356354
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.23828125,47236,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.57421875,16765,8417,0.02243239473308098,9005,0.024113941184163434
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.16015625,47213,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.55859375,16475,8696,0.027817006466571814,8749,0.027492285665375538
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.25390625,41191,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.58203125,23424,11041,0.01339335402995509,12590,0.01828060967596662
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.06640625,41573,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.40234375,23581,14708,0.014455719859518879,17246,0.02043443423252833
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.13671875,47938,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.45703125,16135,13114,0.022552740750640593,65536,0.027431040607382273
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.18359375,53660,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.44140625,8231,7807,0.036933993590394565,7609,0.03718371634143883
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.29296875,51483,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.44140625,9570,6584,0.028584326792183645,6491,0.03025775361535088
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.26953125,40790,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.61328125,13370,8246,0.01503216246308589,8622,0.018359631976273022
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.20703125,45815,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.51953125,15782,12068,0.022817014834144583,65536,0.026385984556339892
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.24609375,43669,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.58984375,17341,15681,0.02014430145316551,65476,0.02268191507670636
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.15234375,43056,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.58203125,16450,9071,0.014283838134110077,9162,0.0196454826391316
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.28515625,43152,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.61328125,14395,5614,0.018374401364761594,6144,0.02078252186575419
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.17578125,44141,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.46484375,21099,14635,0.01922192177559562,65351,0.024473227667433345
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.16015625,38737,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.41796875,26791,8026,0.009089495541140136,11387,0.016752014585866865
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.18359375,39908,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.43359375,25615,10144,0.0128103630668574,11063,0.018171184176844574
0,patch_7_0,1792,2048,0,256,65536,MSAVI,-0.17578125,39839,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,-0.48828125,25612,3901,0.006160774787703091,7742,0.013012022212128757
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.30859375,44087,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.43359375,20741,12902,0.01282656822664549,14789,0.021800337567097164
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.24609375,44695,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.61328125,18802,6661,0.015277293085190005,8802,0.021145030273381216
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.19140625,41330,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.50390625,24179,8844,0.01590736373906132,9901,0.017819510125984567
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.08203125,46527,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.49609375,18103,12583,0.01907935359528881,65438,0.021170909112218195
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.16796875,44577,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.65234375,10308,1784,0.016580192413052613,2542,0.01835383470503346
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.23046875,41977,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.60546875,17486,5393,0.014107861582666359,7791,0.018325340916643007
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.20703125,42706,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.58984375,21669,7451,0.013505076482642348,8441,0.017005373614223274
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.29296875,42196,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.59765625,20882,8793,0.011186004971529703,11151,0.016703736772974348
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.08984375,41422,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.58203125,17447,10123,0.014339564964849935,65536,0.0192251733155505
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.06640625,43061,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.57421875,21575,7817,0.014378885357123075,65536,0.017080480484533173
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.33203125,42785,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.65234375,19236,7457,0.015277747555564325,65487,0.020659961411417627
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.23046875,42360,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.62890625,14012,5801,0.015019519237114004,7676,0.01940178628428202
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.26953125,45810,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.60546875,11319,6903,0.020420507987103514,7779,0.023444268858811845
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.19921875,43026,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.47265625,22314,12138,0.01709274880426548,13212,0.022514192031603236
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.30078125,40003,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.59765625,17896,16313,0.01460590624250592,18815,0.021214002870582588
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.19921875,39616,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.55859375,25367,4809,0.010322987847801057,7529,0.014671245387521542
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.12890625,40963,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.42578125,24419,10501,0.012824298841259199,13498,0.019740195150491413
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.13671875,39983,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.40234375,25534,7430,0.01036203642847422,11867,0.01688095852357055
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.26953125,50117,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.53515625,10178,9723,0.028485896308231118,9380,0.030465977232894487
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.24609375,44642,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.48828125,20229,11942,0.019121362653336693,12383,0.023938908888119503
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.20703125,44194,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.53515625,19988,10435,0.01881876530634688,11675,0.022967947671829136
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.20703125,47557,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.58203125,17148,9504,0.019631841872058173,10001,0.024123610636702625
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.24609375,45365,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.55078125,20100,10148,0.021368819125080762,10171,0.02368805952493322
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.18359375,42761,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.46484375,22694,7810,0.011561413675517426,9811,0.01937558684938384
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.28515625,44738,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.58203125,18688,6831,0.017953516022829158,8225,0.022702600756167007
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.22265625,46612,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.56640625,17183,13922,0.024064794792925087,65536,0.028433177270004772
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.13671875,42338,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.45703125,23132,10837,0.013995849057534857,11972,0.019570853703294977
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.16015625,39024,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.48828125,26470,6018,0.008273722373557016,8985,0.014106644665055817
0,patch_8_0,2048,2304,0,256,65536,MSAVI,-0.33203125,44329,,,,
0,patch_8_0,2048,2304,0,256,65536,NDVI,-0.64453125,14848,2727,0.014359710824234151,2928,0.01725067667365482
0,patch_8_1,2048,2304,256,512,65536,MSAVI,-0.23828125,41642,,,,
0,patch_8_1,2048,2304,256,512,65536,NDVI,-0.55078125,21101,8929,0.012981452554633066,11247,0.018389846862978593
0,patch_8_2,2048,2304,512,768,65536,MSAVI,-0.16796875,42925,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,-0.51953125,21382,9838,0.014336101464459267,11831,0.019630130700831555
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,-0.21484375,45819,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,-0.57421875,19269,6852,0.019458607222737012,7097,0.022329672365403674
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,-0.16015625,40756,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,-0.37890625,24726,11173,0.011051199776478227,13044,0.016356595874918056
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,-0.15234375,41995,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,-0.48828125,22800,10065,0.011830811441902872,12798,0.017674896302505655
0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.26953125,46565,,,,
0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.62109375,13448,7067,0.020363215995026107,8082,0.02431818828503235
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.18359375,44545,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.51171875,20038,10216,0.018522979454801705,11871,0.024292132069296396
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.21484375,45046,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.54296875,18865,10157,0.017004672362302978,9739,0.020342595284988607
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.23828125,41939,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.62109375,20143,6938,0.014356080538564839,8556,0.017707426031527418
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.25390625,40392,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.58984375,17323,6648,0.012189915811326793,8308,0.017011221241604424
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.16015625,41719,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.60546875,19684,11996,0.01703608622168537,13548,0.01957430838267482
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.14453125,43309,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.43359375,21438,14840,0.01677002228094382,15716,0.022407142769931526
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.23828125,43906,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.61328125,15981,9345,0.021524668323360974,10928,0.02524784475990416
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.12109375,37153,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.57421875,27541,6066,0.007538147157984315,11338,0.012072951416213146
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.12109375,43736,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.48046875,21688,11904,0.017085755334257186,15032,0.023380439930445807
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.18359375,40200,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.49609375,24717,5947,0.012148986360471126,8215,0.016513285761436763
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.15234375,38749,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.44140625,26649,8238,0.011462987239313216,10694,0.0171598211036956
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.19921875,37834,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.46484375,27561,12572,0.01120063185728315,17072,0.017021603987628475
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.22265625,42271,,,,
0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.58984375,21610,11347,0.01838034235650232,12826,0.022972768267378568
0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.25390625,43252,,,,
0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.50390625,21829,11829,0.016216011470865932,13601,0.02165879546152108
0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.18359375,41068,,,,
0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.51953125,23872,9855,0.014903962050285241,14044,0.020755841185198992
0,patch_8_22,2048,2304,5632,5888,65536,MSAVI,-0.25390625,47528,,,,
0,patch_8_22,2048,2304,5632,5888,65536,NDVI,-0.47265625,17770,6868,0.018664209312469177,7849,0.02385399386489359
0,patch_8_23,2048,2304,5888,6144,65536,MSAVI,-0.26953125,46921,,,,
0,patch_8_23,2048,2304,5888,6144,65536,NDVI,-0.55078125,18261,9323,0.023541797117354213,9179,0.026593205587888136
0,patch_8_24,2048,2304,6144,6400,65536,MSAVI,-0.23046875,42430,,,,
0,patch_8_24,2048,2304,6144,6400,65536,NDVI,-0.44921875,22933,10957,0.012900011461918298,11818,0.019296886527280316
0,patch_8_25,2048,2304,6400,6656,65536,MSAVI,-0.14453125,44918,,,,
0,patch_8_25,2048,2304,6400,6656,65536,NDVI,-0.48046875,19989,7125,0.014823885629685674,8394,0.02167512501861192
0,patch_8_26,2048,2304,6656,6912,65536,MSAVI,-0.16015625,39526,,,,
0,patch_8_26,2048,2304,6656,6912,65536,NDVI,-0.65234375,23706,8649,0.010630903357117139,11636,0.016733458378180716
0,patch_8_27,2048,2304,6912,7168,65536,MSAVI,-0.19921875,48270,,,,
0,patch_8_27,2048,2304,6912,7168,65536,NDVI,-0.50390625,16972,7850,0.0240759736455564,8228,0.026808550412663695
0,patch_8_28,2048,2304,7168,7424,65536,MSAVI,-0.18359375,41657,,,,
0,patch_8_28,2048,2304,7168,7424,65536,NDVI,-0.48046875,23685,9011,0.014434470259156187,9115,0.020554822482550333
0,patch_9_0,2304,2560,0,256,65536,MSAVI,-0.32421875,44283,,,,
0,patch_9_0,2304,2560,0,256,65536,NDVI,-0.63671875,14274,3144,0.013366324108136846,3381,0.016481728058459516
0,patch_9_1,2304,2560,256,512,65536,MSAVI,-0.33203125,45856,,,,
0,patch_9_1,2304,2560,256,512,65536,NDVI,-0.66796875,15199,3602,0.017281479301738706,3229,0.021147831321504135
0,patch_9_2,2304,2560,512,768,65536,MSAVI,-0.23828125,46206,,,,
0,patch_9_2,2304,2560,512,768,65536,NDVI,-0.58203125,17148,5660,0.016836095905757964,6401,0.021609507757910512
0,patch_9_3,2304,2560,768,1024,65536,MSAVI,-0.17578125,41440,,,,
0,patch_9_3,2304,2560,768,1024,65536,NDVI,-0.51171875,23348,11992,0.014977633175059457,13351,0.018735040195544284
0,patch_9_4,2304,2560,1024,1280,65536,MSAVI,-0.23046875,40591,,,,
0,patch_9_4,2304,2560,1024,1280,65536,NDVI,-0.46484375,24893,9556,0.00864579250544907,11544,0.015636671792116197
0,patch_9_5,2304,2560,1280,1536,65536,MSAVI,-0.23046875,38243,,,,
0,patch_9_5,2304,2560,1280,1536,65536,NDVI,-0.41796875,27171,7546,0.006761425035286053,12242,0.013345419489796229
0,patch_9_6,2304,2560,1536,1792,65536,MSAVI,-0.21484375,42846,,,,
0,patch_9_6,2304,2560,1536,1792,65536,NDVI,-0.47265625,22348,11197,0.013238508984414976,65536,0.019377239795691142
0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.25390625,42061,,,,
0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.61328125,12504,12144,0.019374269166936214,11940,0.020613018204748618
0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.25390625,38778,,,,
0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.63671875,20085,4043,0.007161236476249888,9616,0.014252180612093213
0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,-0.30078125,39003,,,,
0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.64453125,17052,3768,0.009141312950615849,7731,0.014999137617613956
0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.04296875,43980,,,,
0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.41015625,21278,15130,0.01714406166711674,16514,0.02171277563089241
0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,-0.26171875,41595,,,,
0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.62890625,21054,5067,0.012464985411074464,7770,0.01785639890937779
0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,-0.23828125,41861,,,,
0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.48828125,23634,11508,0.014766452648962355,65536,0.01939577402242787
0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.16796875,38713,,,,
0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.52734375,26130,14917,0.013490181849908994,16984,0.018680804987775662
0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.20703125,44373,,,,
0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.51953125,19587,12542,0.020714305658047633,13464,0.02408287282142027
0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,-0.19921875,39865,,,,
0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.54296875,25324,8443,0.011585628281378366,11918,0.015716682239663243
0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,-0.13671875,41501,,,,
0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.42578125,23963,12122,0.01320601577949769,13274,0.01859336922958693
0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,-0.16796875,38244,,,,
0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.49609375,27243,1726,0.006544106360818744,4873,0.011047909458687888
0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.21484375,44058,,,,
0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.53515625,21365,9471,0.016435596799315125,11090,0.021363232321252007
0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.08984375,38309,,,,
0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.41796875,27216,6120,0.007796708699022631,9635,0.014145993671140389
0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.12109375,38063,,,,
0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.41015625,27447,8319,0.007614477209976003,11508,0.012752628467841032
0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.12109375,37448,,,,
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.47265625,28053,4566,0.0067679518482196,10359,0.013022095982482662
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.22265625,40905,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.45703125,24606,6875,0.01195626610000998,8726,0.015332647915249048
